1478270723,column,column,column,column,2297514,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i24886,column,73679,1,httpscomfyuasistemnyjblokqboxi24886html,84689,05112025_1930,column,__42,Фастів,0
1576722318,,,,,2533580,Техника для дома >> Климатическая техника >> Кондиционеры >> Кондиционеры LG,lg,Кондиціонер спліт LG AP09RK.NSJR/AP09RK.UA3R,,29999,1,https://comfy.ua/kondicioner-split-lg-ap09rk-nsjr-ap09rk-ua3r.html,,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
1576722320,,,,,2533581,Техника для дома >> Климатическая техника >> Кондиционеры >> Кондиционеры LG,lg,Кондиціонер спліт LG AP12RK.NSJR/AP12RK.UA3R,,34999,1,https://comfy.ua/kondicioner-split-lg-ap12rk-nsjr-ap12rk-ua3r.html,,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
1576722646,7179745,LG,Кондиционер LG Artcool Mirror AC12BK,36999,2533579,Техника для дома >> Климатическая техника,lg,Кондиціонер спліт LG AC12BK.NSJR/AC12BK.UA3R,,36999,1,https://comfy.ua/kondicioner-split-lg-ac12bk-nsjr-ac12bk-ua3r.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
1576724209,,,,,2525707,Техника для дома >> Климатическая техника >> Кондиционеры >> Кондиционеры OSAKA,osaka,Кондиціонер спліт OSAKA STV-09HH3 Elite,,16599,1,https://comfy.ua/kondicioner-split-osaka-stv-09hh3-elite.html,,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
1576724211,,,,,2525709,Техника для дома >> Климатическая техника >> Кондиционеры >> Кондиционеры OSAKA,osaka,Кондиціонер спліт OSAKA STVP-09HH3 Wi-Fi,,21249,1,https://comfy.ua/kondicioner-split-osaka-stvp-09hh3-wi-fi.html,,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
1576724313,,,,,2525711,Техника для дома >> Климатическая техника >> Кондиционеры >> Кондиционеры OSAKA,osaka,Кондиціонер спліт OSAKA STVP-18HH3 Wi-Fi,,40745,1,https://comfy.ua/kondicioner-split-osaka-stvp-18hh3-wi-fi.html,,05.11.2025 17:56,,"вул. Соборна, 42",Фастів,0
1576737529,6930412,GRIFON,Плита газовая GRIFON G541W-M1,6699,2537219,Техника для кухни >> Крупная техника >> Плиты >> Плиты Grifon,grifon,Плита газова Grifon G541W-M1,,6699,1,https://comfy.ua/plita-gazovaja-grifon-g541w-m1.html,,05.11.2025 17:20,,"вул. Соборна, 42",Фастів,2
1576843498,6901045,GT RACER,Кресло GT RACER X-2534-F Fabric Gray/Black Suede,7599,2538383,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары GT Racer",gt-racer,Крісло для геймерів GT Racer X-2534-F Fabric Gray/Black Suede,,7599,1,https://comfy.ua/kreslo-dlja-gejmerov-gt-racer-x-2534-f-fabric-gray-black-suede.html,,05.11.2025 19:43,,"вул. Соборна, 42",Фастів,0
1576845513,,,,,.2483970,Техника для кухни >> Крупная техника,akpo,Витяжка вбудована Akpo WK-7 Light Glass Touch 1200 Inox+White 60,,7969,1,https://comfy.ua/vytjazhka-vstraivaemaja-akpo-wk-7-light-glass-touch-1200-inox-white-60.html,,05.11.2025 20:46,,"вул. Соборна, 42",Фастів,0
1576877001,6915724,PIXUS,Гарнитура PIXUS Muse,699,2536787,"Аудио, фото и видео >> Наушники >> Наушники Pixus",pixus,Навушники вкладиші бездротові TWS Pixus Muse White,,699,1,https://comfy.ua/naushniki-vkladyshi-besprovodnye-tws-pixus-muse-white.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
1576890405,6965801,TEFAL,Сковорода TEFAL Ingenio Emotion 24 см Stainless Steel (L8970474),1189,2503560,Посуда >> Для приготовления >> Сковороды >> Сковороды Tefal,tefal,Сковорода універсальна Tefal L8970474 Ingenio Emotion 24 см,,1189,1,https://comfy.ua/skovoroda-universal-naja-tefal-l8970474-ingenio-emotion-24-sm.html,2499,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
1576952689,6902643,PHILIPS,Выпрямитель PHILIPS BHS838/00 SenseIQ серии 8000,6999,2533629,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Philips,philips,Вирівнювач волосся Philips BHS838/00 з технологією SenseIQ,,6999,1,https://comfy.ua/vyprjamitel-volos-philips-bhs838-00-s-tehnologiej-senseiq.html,7999,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1576954458,,,,,2525683,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Fiesta,fiesta,Варильна поверхня Domino Fiesta G32IXCH SBF,,3399,1,https://comfy.ua/varochnaja-panel-domino-fiesta-g32ixch-sbf.html,,05.11.2025 20:29,,"вул. Соборна, 42",Фастів,0
1576966182,,,,,2535517,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Electrolux,electrolux,Варильна поверхня газова Electrolux EGS6436SX,,9299,1,https://comfy.ua/varochnaja-panel-gazovaja-electrolux-egs6436sx.html,,05.11.2025 17:28,,"вул. Соборна, 42",Фастів,0
1577017988,,,,,2531625,Техника для кухни >> Крупная техника >> Настольные плиты >> Настольные плиты Prime Technics,prime-technics,Плита газова настільна Prime Technics PGK 407 CW,,2249,1,https://comfy.ua/plita-gazovaja-nastol-naja-prime-technics-pgk-407-cw.html,,05.11.2025 19:58,,"вул. Соборна, 42",Фастів,0
1577017989,,,,,2531624,Техника для кухни >> Крупная техника >> Настольные плиты >> Настольные плиты Prime Technics,prime-technics,Плита газова настільна Prime Technics PGK 407 CB,,2299,1,https://comfy.ua/plita-gazovaja-nastol-naja-prime-technics-pgk-407-cb.html,,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,0
1577037366,,,,,2530776,Посуда >> Для приготовления >> Ковши и сотейники >> Ковши и сотейники Krauzer,krauzer,Сотейник Krauzer 16 см (FN04-/78107),,989,1,https://comfy.ua/sotejnik-krauzer-16-sm-fn04-78107.html,,05.11.2025 20:05,,"вул. Соборна, 42",Фастів,0
1577038437,7088071,PEUGEOT,Мельничка для перца PEUGEOT Paris U'Select 18см Коричневый (23461),2245,2513008,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Peugeot,peugeot,"""Млинок для спецій Peugeot",,,,,,,,,,
"для перцю 18 см (23461)""",,2989,1,https://comfy.ua/mel-nica-dlja-specij-peugeot-dlja-perca-18-sm-23461.html,,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0,,,,,,,,
1577038480,7069735,PEUGEOT,Набор мельничек PEUGEOT Tahiti для соли и перца 15 см Green (2/42950),3895,2512967,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Peugeot,peugeot,Набір млинків для спецій Peugeot 15 см 2/42950,,3895,1,https://comfy.ua/nabor-mel-nic-dlja-specij-peugeot-15-sm-2-42950.html,,05.11.2025 19:33,,"вул. Соборна, 42",Фастів,0
1577038544,6734821,RINGEL,Чайник RINGEL Classic 2.7 л (RG-1009),1172,2515627,Посуда >> Для напитков >> Чайники металлические >> Чайники металлические Ringel,ringel,Чайник металевий Ringel Classic 2.7 л (RG-1009),,1172,1,https://comfy.ua/chajnik-metallicheskij-ringel-classic-2-7-l-rg-1009.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1577136850,6901044,GT RACER,Кресло GT RACER X-2852 Classic Fabric Gray,5799,2538382,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла GT Racer",gt-racer,Крісло офісне GT Racer X-2852 Classic Fabric Gray,,5799,1,https://comfy.ua/kreslo-ofisnoe-gt-racer-x-2852-classic-fabric-gray.html,,05.11.2025 20:09,,"вул. Соборна, 42",Фастів,0
1577136852,6901012,GT RACER,Кресло GT RACER X-2565 Black/Blue,6599,2538385,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары GT Racer",gt-racer,Крісло для геймерів GT Racer X-2565 Black/Blue,,6599,1,https://comfy.ua/kreslo-dlja-gejmerov-gt-racer-x-2565-black-blue.html,,05.11.2025 19:51,,"вул. Соборна, 42",Фастів,0
1577136853,6901046,GT RACER,Кресло GT RACER X-2749-1 Fabric Gray/Black Suede,5999,2538386,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары GT Racer",gt-racer,Крісло для геймерів GT Racer X-2749-1 Fabric Gray/Black Suede,,5999,1,https://comfy.ua/kreslo-dlja-gejmerov-gt-racer-x-2749-1-fabric-gray-black-suede.html,,05.11.2025 19:44,,"вул. Соборна, 42",Фастів,0
1577137323,,,,,.2501656,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Чохол для смартфону Armorstandart Air Series for Apple iPhone 14 Pro Transparent (ARM64032),,229,1,https://comfy.ua/chehol-dlja-smartfona-armorstandart-air-series-for-apple-iphone-14-pro-transparent-arm64032.html,,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
1577173699,,,,,.2508466,Посуда >> Для напитков,holmer,Термос Holmer TH-00750-SG Exquisite,,334,1,https://comfy.ua/termos-holmer-th-00750-sg-exquisite.html,,05.11.2025 20:01,,"вул. Соборна, 42",Фастів,0
1577230737,6973281,HAISSER,Органайзер HAISSER Nor 50 (122161),503,2434673,Инструменты и автотовары >> Расходные материалы >> Ящики для инструментов >> Ящики для инструментов Haisser,haisser,Органайзер для інструментів Haisser Nor 50 (90091),,595,1,https://comfy.ua/organajzer-dlja-instrumentov-haisser-nor-50-90091.html,,05.11.2025 21:54,,"вул. Соборна, 42",Фастів,0
1577240013,,,,,2496133,Техника для кухни >> Крупная техника,aeg,Витяжка декоративна AEG DBE5660HB,,19199,1,https://comfy.ua/vytjazhka-dekorativnaja-aeg-dbe5660hb.html,,05.11.2025 20:12,,"вул. Соборна, 42",Фастів,0
1577489844,,,,,2532044,Смарт-часы и гаджеты >> Аксессуары,powerplant,Акумулятор для квадрокоптера PowerPlant DJI Phantom 2 5200mAh (CB970278),,6999,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-dji-phantom-2-5200mah-cb970278-1.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1577490266,,,,,2531621,Техника для кухни >> Крупная техника >> Настольные плиты >> Настольные плиты Prime Technics,prime-technics,Плита газова настільна Prime Technics PGK 100 CB,,949,1,https://comfy.ua/plita-gazovaja-nastol-naja-prime-technics-pgk-100-cb.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
1577490267,,,,,2531623,Техника для кухни >> Крупная техника >> Настольные плиты >> Настольные плиты Prime Technics,prime-technics,Плита газова настільна Prime Technics PGK 200 CW,,1499,1,https://comfy.ua/plita-gazovaja-nastol-naja-prime-technics-pgk-200-cw.html,,05.11.2025 18:01,,"вул. Соборна, 42",Фастів,0
1577491242,,,,,2470925,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники MPM,mpm,Холодильник MPM MPM-357-FF-31W/AA,,19499,1,https://comfy.ua/holodil-nik-mpm-mpm-357-ff-31w-aa.html,,05.11.2025 20:49,,"вул. Соборна, 42",Фастів,0
1577491473,,,,,2531622,Техника для кухни >> Крупная техника >> Настольные плиты >> Настольные плиты Prime Technics,prime-technics,Плита газова настільна Prime Technics PGK 200 CB,,1499,1,https://comfy.ua/plita-gazovaja-nastol-naja-prime-technics-pgk-200-cb.html,,05.11.2025 17:28,,"вул. Соборна, 42",Фастів,0
1577491751,7170722,MINOLA,Электропечь MINOLA FOET 3714 GR,3999,2540628,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Minola,minola,Піч електрична Minola FOET 3714 GR,,3999,1,https://comfy.ua/pech-jelektricheskaja-minola-foet-3714-gr.html,,05.11.2025 18:43,,"вул. Соборна, 42",Фастів,0
1577492543,7170728,MINOLA,Электропечь MINOLA FOET 4815 UA,4799,2540618,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Minola,minola,Піч електрична Minola FOET 4815 UA,,4799,1,https://comfy.ua/pech-jelektricheskaja-minola-foet-4815-ua.html,,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
1577493614,6898200,MPM,Холодильник MPM 434-SBF-04,29999,2538314,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники MPM,mpm,Холодильник MPM MPM-434-SBF-04,,29999,1,https://comfy.ua/holodil-nik-mpm-mpm-434-sbf-04.html,,05.11.2025 19:20,,"вул. Соборна, 42",Фастів,0
1577499219,6963653,VENTOLUX,Вытяжка VENTOLUX PUNTO 52 BKG (1000) PB,6099,2536772,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Витяжка вбудована Ventolux PUNTO 52 BKG (1000) PB,,6099,1,https://comfy.ua/vytjazhka-vstraivaemaja-ventolux-punto-52-bkg-1000-pb.html,,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
1577507447,,,,,.2511255,Посуда >> Для приготовления,duralex,Кришка для ємності Duralex 11 см (8002DM00),,10,1,https://comfy.ua/kryshka-dlja-emkosti-duralex-11-sm-8002dm00.html,,05.11.2025 20:01,,"вул. Соборна, 42",Фастів,0
1577507815,6913439,HOLMER,"Кастрюля HOLMER Tasty Life 2,7 л (CR-12527-SS)",537,2508714,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Holmer,holmer,Каструля Holmer CR-12527-SS,,549,1,https://comfy.ua/kastrjulja-holmer-cr-12527-ss.html,,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
1577507958,,,,,2536747,Посуда >> Для приготовления,holmer,Каструля Holmer CR-15539-SS Fantastic,,689,1,https://comfy.ua/kastrjulja-holmer-cr-15539-ss-fantastic.html,,05.11.2025 20:41,,"вул. Соборна, 42",Фастів,0
1577508098,6913441,HOLMER,Кастрюля HOLMER Tasty Life 5 л (CR-12550-SS),699,2508716,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Holmer,holmer,Каструля Holmer CR-12550-SS,,699,1,https://comfy.ua/kastrjulja-holmer-cr-12550-ss.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
1577508099,,,,,2536751,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Holmer,holmer,Каструля Holmer CR-16536-SSGD Chef Assistant,,799,1,https://comfy.ua/kastrjulja-holmer-cr-16536-ssgd-chef-assistant.html,,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
1577514562,6936815,FISKARS,Сотейник с крышкой FISKARS Norden Grill Chef 30 см Black (1066430),8431,2525677,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Fiskars,fiskars,Каструля Fiskars Norden Grill 30 см (1066430),,12970,1,https://comfy.ua/kastrjulja-fiskars-norden-grill-30-sm-1066430.html,,05.11.2025 20:29,,"вул. Соборна, 42",Фастів,0
1577520632,,,,,2532027,"Аудио, фото и видео >> Фотокамеры",powerplant,Акумулятор для фотокамери PowerPlant Nikon EN-EL21 1485mAh (DV00DV1336),,285,1,https://comfy.ua/akkumuljator-dlja-fotokamery-powerplant-nikon-en-el21-1485mah-dv00dv1336-1.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
1577520635,,,,,2532025,"Аудио, фото и видео >> Фотокамеры",powerplant,Акумулятор для фотокамери PowerPlant Canon NB-7L 1300mAh (DV00DV1234),,599,1,https://comfy.ua/akkumuljator-dlja-fotokamery-powerplant-canon-nb-7l-1300mah-dv00dv1234-1.html,,05.11.2025 18:23,,"вул. Соборна, 42",Фастів,0
1577529481,,,,,2500053,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов Armorstandart,armorstandart,Ремінець для смарт-годинника Armorstandart Nylon Band for Apple Watch 38/40/41mm Light Green (ARM57849),,209,1,https://comfy.ua/remeshok-dlja-smart-chasov-armorstandart-nylon-band-for-apple-watch-38-40-41mm-light-green-arm57849.html,,05.11.2025 18:44,,"вул. Соборна, 42",Фастів,0
1577529482,,,,,.2500052,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для смарт-годинника Armorstandart Nylon Band for Apple Watch 38/40/41mm Hibiscus (ARM57852),,209,1,https://comfy.ua/remeshok-dlja-smart-chasov-armorstandart-nylon-band-for-apple-watch-38-40-41mm-hibiscus-arm57852.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1577529483,,,,,2500054,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов Armorstandart,armorstandart,Ремінець для смарт-годинника Armorstandart Nylon Band for Apple Watch 38/40/41mm Mint (ARM57850),,209,1,https://comfy.ua/remeshok-dlja-smart-chasov-armorstandart-nylon-band-for-apple-watch-38-40-41mm-mint-arm57850.html,,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
1577529626,,,,,.2502236,Посуда >> Нарезка и измельчение,krauff,"Ніж для хліба Krauff 29-305-030 19,7см",,187,1,https://comfy.ua/nozh-dlja-hleba-krauff-29-305-030-19-7sm.html,288,05.11.2025 19:36,,"вул. Соборна, 42",Фастів,0
1577530447,,,,,2500264,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов Armorstandart,armorstandart,Ремінець для смарт-годинника Armorstandart Sport Band (3 Straps) for Apple Watch 42/44/45/49mm  Blue (ARM65089),,349,1,https://comfy.ua/remeshok-dlja-smart-chasov-armorstandart-sport-band-3-straps-for-apple-watch-42-44-45-49mm-blue-arm65089.html,,05.11.2025 18:47,,"вул. Соборна, 42",Фастів,0
1577530449,,,,,2500263,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов Armorstandart,armorstandart,Ремінець для смарт-годинника Armorstandart Sport Band (3 Straps) for Apple Watch 38/40/41mm Pale Pink (ARM65088),,349,1,https://comfy.ua/remeshok-dlja-smart-chasov-armorstandart-sport-band-3-straps-for-apple-watch-38-40-41mm-pale-pink-arm65088.html,,05.11.2025 18:10,,"вул. Соборна, 42",Фастів,0
1577530450,,,,,2500261,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов Armorstandart,armorstandart,Ремінець для смарт-годинника Armorstandart Sport Band (3 Straps) for Apple Watch 38/40/41mm Beige (ARM65083),,349,1,https://comfy.ua/remeshok-dlja-smart-chasov-armorstandart-sport-band-3-straps-for-apple-watch-38-40-41mm-beige-arm65083.html,,05.11.2025 18:06,,"вул. Соборна, 42",Фастів,0
1577530451,,,,,2499591,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов Armorstandart,armorstandart,Ремінець для смарт-годинника Armorstandart Sport Band (3 Straps) for Apple Watch 38/40/41mm Light Grey (ARM51937),,349,1,https://comfy.ua/remeshok-dlja-smart-chasov-armorstandart-sport-band-3-straps-for-apple-watch-38-40-41mm-light-grey-arm51937.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1577530452,,,,,2498914,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов Armorstandart,armorstandart,Ремінець для смарт-годинника Armorstandart Braided Solo Loop for Apple Watch 42mm/44mm/45mm/49mm Pride Edit Size 10 (ARM64936),,349,1,https://comfy.ua/remeshok-dlja-smart-chasov-armorstandart-braided-solo-loop-for-apple-watch-42mm-44mm-45mm-49mm-pride-edit-size-10-arm64936.html,,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
1577589303,6891385,BABYLISS,Фен BABYLISS 6713DE,2499,2518262,Красота и здоровье >> Уход за волосами >> Фены >> Фены Babyliss,babyliss,Фен Babyliss 6713DE,,2499,1,https://comfy.ua/fen-babyliss-6713de.html,2799,05.11.2025 18:35,,"вул. Соборна, 42",Фастів,0
1577603271,6899164,LIBERTY,Холодильник LIBERTY HRF-296 W,12499,2535566,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Liberty,liberty,Холодильник Liberty HRF-296 W,,12499,1,https://comfy.ua/holodil-nik-liberty-hrf-296-w.html,,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
1577603272,,,,,2535567,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Liberty,liberty,Холодильник Liberty HRF-296 X,,13699,1,https://comfy.ua/holodil-nik-liberty-hrf-296-x.html,,05.11.2025 20:40,,"вул. Соборна, 42",Фастів,0
1577604122,,,,,.2500841,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для фітнес-браслету Armorstandart RM for Xiaomi Mi Band 7/6/5 Portal Green (ARM59269),,149,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-rm-for-xiaomi-mi-band-7-6-5-portal-green-arm59269.html,,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
1577604123,,,,,.2500838,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для фітнес-браслету Armorstandart RM for Xiaomi Mi Band 7/6/5 Candy Transparent (ARM59268),,149,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-rm-for-xiaomi-mi-band-7-6-5-candy-transparent-arm59268.html,,05.11.2025 18:44,,"вул. Соборна, 42",Фастів,0
1577604126,,,,,.2500840,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для фітнес-браслету Armorstandart RM for Xiaomi Mi Band 7/6/5 Inscription Black (ARM59271),,149,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-rm-for-xiaomi-mi-band-7-6-5-inscription-black-arm59271.html,,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
1577604127,,,,,.2500837,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для фітнес-браслету Armorstandart Cartoon for Xiaomi Mi Band 7/6/5 Mickey Siluet Black (ARM59256),,149,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-cartoon-for-xiaomi-mi-band-7-6-5-mickey-siluet-black-arm59256.html,,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
1577604128,,,,,.2500839,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для фітнес-браслету Armorstandart RM for Xiaomi Mi Band 7/6/5 Cartoon White (ARM59272),,149,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-rm-for-xiaomi-mi-band-7-6-5-cartoon-white-arm59272.html,,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
1577604826,,,,,.2500846,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для фітнес-браслету Armorstandart Superhero for Xiaomi Mi Band 7/6/5 Wolverine comix Black (ARM59265),,91,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-superhero-for-xiaomi-mi-band-7-6-5-wolverine-comix-black-arm59265.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
1577604827,,,,,.2500835,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для фітнес-браслету Armorstandart Braided Solo Loop forя Xiaomi Mi Band 7/6/5/4 Red size M (ARM58768),,209,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-braided-solo-loop-forja-xiaomi-mi-band-7-6-5-4-red-size-m-arm58768.html,,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
1577604829,,,,,.2500833,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для фітнес-браслету Armorstandart Braided Solo Loop for Xiaomi Mi Band 7/6/5/4 Red size L (ARM58762),,209,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-braided-solo-loop-for-xiaomi-mi-band-7-6-5-4-red-size-l-arm58762.html,,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
1577604830,,,,,.2500844,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для фітнес-браслету Armorstandart Superhero for Xiaomi Mi Band 7/6/5 DP Comix White (ARM59252),,149,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-superhero-for-xiaomi-mi-band-7-6-5-dp-comix-white-arm59252.html,,05.11.2025 18:44,,"вул. Соборна, 42",Фастів,0
1577604831,,,,,.2500843,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для фітнес-браслету Armorstandart Superhero for Xiaomi Mi Band 7/6/5 Bat siluet Black (ARM59264),,149,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-superhero-for-xiaomi-mi-band-7-6-5-bat-siluet-black-arm59264.html,,05.11.2025 18:45,,"вул. Соборна, 42",Фастів,0
1577604832,,,,,2500834,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для фитнес-браслетов >> Аксессуары для фитнес-браслетов Armorstandart,armorstandart,Ремінець для фітнес-браслету Armorstandart Braided Solo Loop for Xiaomi Mi Band 7/6/5/4 Red size S (ARM59182),,209,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-braided-solo-loop-for-xiaomi-mi-band-7-6-5-4-red-size-s-arm59182.html,,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
1577604834,,,,,.2500827,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для фітнес-браслету Armorstandart Braided Solo Loop for Xiaomi Mi Band 7/6/5/4 Khaki size L (ARM58760),,209,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-braided-solo-loop-for-xiaomi-mi-band-7-6-5-4-khaki-size-l-arm58760.html,,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
1577606413,,,,,2500026,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для фитнес-браслетов >> Аксессуары для фитнес-браслетов Armorstandart,armorstandart,Ремінець для фітнес-браслету ArmorStandart for Xiaomi Mi Band 9/8 Red (ARM68024),,179,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-for-xiaomi-mi-band-8-red-arm68024.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
1577606414,,,,,.2500824,Смарт-часы и гаджеты >> Аксессуары,armorstandart,Ремінець для фітнес-браслету Armorstandart Braided Solo Loop for Xiaomi Mi Band 7/6/5/4 Blue size L (ARM58758),,209,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-braided-solo-loop-for-xiaomi-mi-band-7-6-5-4-blue-size-l-arm58758.html,,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
1577606415,,,,,2500028,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для фитнес-браслетов >> Аксессуары для фитнес-браслетов Armorstandart,armorstandart,Ремінець для фітнес-браслету ArmorStandart for Xiaomi Mi Band 9/8 Yellow (ARM68019),,179,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-for-xiaomi-mi-band-8-yellow-arm68019.html,,05.11.2025 18:45,,"вул. Соборна, 42",Фастів,0
1577606416,,,,,2500826,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для фитнес-браслетов >> Аксессуары для фитнес-браслетов Armorstandart,armorstandart,Ремінець для фітнес-браслету Armorstandart Braided Solo Loop for Xiaomi Mi Band 7/6/5/4 Blue size S (ARM59178),,209,1,https://comfy.ua/remeshok-dlja-fitnes-brasleta-armorstandart-braided-solo-loop-for-xiaomi-mi-band-7-6-5-4-blue-size-s-arm59178.html,,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
1577607823,,,,,2508763,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Electrolux,electrolux,Варильна поверхня газова Electrolux KGG643753K,,20199,1,https://comfy.ua/varochnaja-panel-gazovaja-electrolux-kgg643753k.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
