1462704707,column,column,column,column,2184334,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,__2e_octal_2ec0018,column,24159,1,httpscomfyuasistemnyjblok2eoctal2ec0018html,column,05112025_2125,column,__42,Фастів,0
1476001177,,,,,2330630,Смартфоны и телефоны >> Аксессуары для смартфонов >> Зарядные устройства для смартфонов >> Зарядные устройства для смартфонов Intaleo,intaleo,Мережевий зарядний пристрій Intaleo TCGQPD125 (1USBx3A) White (1283126538827),,499,1,https://comfy.ua/setevoe-zarjadnoe-ustrojstvo-intaleo-tcgqpd125-1usbx3a-white-1283126538827.html,,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
1476001355,,,,,2330637,Смартфоны и телефоны >> Аксессуары для смартфонов,choetech,Мережевий зарядний пристрій Choetech 3USBх2.4A Black (Q5009-EU),,515,1,https://comfy.ua/setevoe-zarjadnoe-ustrojstvo-choetech-3usbh2-4a-black-q5009-eu.html,,05.11.2025 19:52,,"вул. Соборна, 42",Фастів,0
1476018036,,,,,2320842,"Аудио, фото и видео >> Акустика >> Компьютерная акустика >> Компьютерная акустика SteelSeries",steelseries,Комп'ютерна акустика компактна 2.0 SteelSeries Arena 3 (61536),,8999,1,https://comfy.ua/komp-juternaja-akustika-kompaktnaja-2-0-steelseries-arena-3-61536.html,,05.11.2025 18:42,,"вул. Соборна, 42",Фастів,0
1476019690,,,,,2303155,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Коврики для мыши >> Коврики для мыши Razer",razer,Килимок для миші ігровий Razer Strider Large Quartz (RZ02-03810300-R3M1),,1999,1,https://comfy.ua/kovrik-dlja-myshi-razer-strider-large-quartz-rz02-03810300-r3m1.html,,05.11.2025 20:51,,"вул. Соборна, 42",Фастів,0
1476019711,,,,,2303154,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Коврики для мыши >> Коврики для мыши Razer",razer,Килимок для миші ігровий Razer Goliathus Chroma XXXL (RZ02-02500700-R3M1),,5999,1,https://comfy.ua/kovrik-dlja-myshi-razer-goliathus-chroma-xxxl-rz02-02500700-r3m1.html,,05.11.2025 21:11,,"вул. Соборна, 42",Фастів,0
1476027835,7082499,NECCHI,Швейная машина NECCHI Creator C2000,89989,2327061,Техника для дома >> Швейное оборудование >> Швейное оборудование Necchi,necchi,Швейно-вишивальна машина Necchi Creator C2000,,89989,1,https://comfy.ua/shvejnaja-mashina-necchi-creator-c2000.html,,05.11.2025 17:40,,"вул. Соборна, 42",Фастів,0
1476165588,7157445,FLORIA,Плитка FLORIA ZLN7118 Black,656,2333550,Техника для кухни >> Крупная техника >> Настольные плиты >> Настольные плиты Floria,floria,Плита газова настільна Floria ZLN7118 Black,,439,1,https://comfy.ua/plita-gazovaja-nastol-naja-floria-zln7118-black.html,839,05.11.2025 18:43,,"вул. Соборна, 42",Фастів,0
1476165592,7157437,ZILAN,Плитка ZILAN ZLN0018Wh,740,2333570,Техника для кухни >> Крупная техника >> Настольные плиты >> Настольные плиты Zilan,zilan,Плита газова настільна Zilan ZLN0018 White,,599,1,https://comfy.ua/plita-gazovaja-nastol-naja-zilan-zln0018-white.html,999,05.11.2025 17:52,,"вул. Соборна, 42",Фастів,0
1476165593,,,,,.2333569,Техника для кухни >> Крупная техника,zilan,Плита газова настільна Zilan ZLN0018 Black,,599,1,https://comfy.ua/plita-gazovaja-nastol-naja-zilan-zln0018-black.html,999,05.11.2025 17:49,,"вул. Соборна, 42",Фастів,0
1476262340,,,,,2318894,Телевизоры и мультимедиа >> Аксессуары для ТВ >> Крепления для телевизоров >> Крепления для телевизоров KIVI,kivi,Кріплення для телевізора Kivi Basic-44T,,699,1,https://comfy.ua/kreplenie-dlja-televizora-kivi-basic-44t.html,,05.11.2025 17:55,,"вул. Соборна, 42",Фастів,0
1476265275,,,,,.2334237,"Аудио, фото и видео >> Аксессуары для фото, видео",philips,Батарейка тип AAA Philips Ultra Alkaline AAA 8 шт. (LR03E8B/10),,289,1,https://comfy.ua/batarejka-tip-aaa-philips-ultra-alkaline-aaa-8-sht-lr03e8b-10.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1476265276,,,,,.2334239,"Аудио, фото и видео >> Аксессуары для фото, видео",philips,Батарейка тип AA Philips Ultra Alkaline AA 8 шт. (LR6E8B/10),,289,1,https://comfy.ua/batarejka-tip-aa-philips-ultra-alkaline-aa-8-sht-lr6e8b-10.html,,05.11.2025 18:42,,"вул. Соборна, 42",Фастів,0
1476269494,6985609,ADE,Весы кухонные ADE KE2102 + доска,2303,2335385,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски ADE,ade,Дошка обробна ADE із вбудованими вагами (KE2102),,1829,1,https://comfy.ua/doska-razdelochnaja-ade-so-vstroennymi-vesami-ke2102.html,,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0
1476275160,6853000,HAISSER,Шлифмашина угловая HAISSER GA-10,1128,2324894,Инструменты и автотовары >> Электроинструменты >> Болгарки и штроборезы >> Болгарки и штроборезы Haisser,haisser,Болгарка Haisser GA-10,,1585,1,https://comfy.ua/bolgarka-haisser-ga-10.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
1476275161,6853001,HAISSER,Шлифмашина угловая HAISSER GA-12S,1529,2324895,Инструменты и автотовары >> Электроинструменты >> Болгарки и штроборезы >> Болгарки и штроборезы Haisser,haisser,Болгарка Haisser GA-12S,,1855,1,https://comfy.ua/bolgarka-haisser-ga-12s.html,,05.11.2025 21:23,,"вул. Соборна, 42",Фастів,0
1476275162,6853002,HAISSER,Шлифмашина угловая HAISSER GA-25,3340,2324896,Инструменты и автотовары >> Электроинструменты >> Болгарки и штроборезы >> Болгарки и штроборезы Haisser,haisser,Болгарка Haisser GA-25,,4519,1,https://comfy.ua/bolgarka-haisser-ga-25.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1476275687,,,,,2272595,Посуда >> Для приготовления >> Крышки для посуды >> Крышки для посуды Tefal,tefal,Кришка для посуду Tefal 28097312 20 см,,549,1,https://comfy.ua/kryshka-dlja-posudy-tefal-28097312-20-sm.html,619,05.11.2025 18:57,,"вул. Соборна, 42",Фастів,2
1476287734,6854667,MAXCOM,Смартфон MAXCOM MS571 3/32Gb Dual Sim Black (057868),3599,2330278,Смартфоны и телефоны >> Смартфоны >> Смартфоны Maxcom,maxcom,Смартфон Maxcom MS571 3/32Gb Black,,3599,1,https://comfy.ua/smartfon-maxcom-ms571-3-32gb-black.html,,05.11.2025 17:46,,"вул. Соборна, 42",Фастів,0
1476287735,6854668,MAXCOM,Смартфон MAXCOM MS572 3/32Gb Dual Sim Gray (073189),3665,2330279,Смартфоны и телефоны >> Смартфоны,maxcom,Смартфон Maxcom MS572 3/32Gb Gray,,3665,1,https://comfy.ua/smartfon-maxcom-ms572-3-32gb-gray.html,,05.11.2025 17:46,,"вул. Соборна, 42",Фастів,0
1476288167,,,,,2310165,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Pyramida,pyramida,Витяжка вбудована Pyramida ATH 60 (700) WH,,3999,1,https://comfy.ua/vytjazhka-vstraivaemaja-pyramida-ath-60-700-wh.html,4999,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
1476288168,,,,,2310164,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Pyramida,pyramida,Витяжка вбудована Pyramida ATH 50 (700) IX,,3999,1,https://comfy.ua/vytjazhka-vstraivaemaja-pyramida-ath-50-700-ix.html,4999,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
1476288169,6851960,PYRAMIDA,Вытяжка PYRAMIDA ATH 60 (700) BL,4249,2310166,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Pyramida,pyramida,Витяжка вбудована Pyramida ATH 60 (700) BL,,4249,1,https://comfy.ua/vytjazhka-vstraivaemaja-pyramida-ath-60-700-bl.html,4999,05.11.2025 20:35,,"вул. Соборна, 42",Фастів,0
1476288492,6851961,PYRAMIDA,Вытяжка PYRAMIDA ATH 60 (700) IX,4079,2310167,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Pyramida,pyramida,Витяжка вбудована Pyramida ATH 60 (700) IX,,4079,1,https://comfy.ua/vytjazhka-vstraivaemaja-pyramida-ath-60-700-ix.html,5099,05.11.2025 21:02,,"вул. Соборна, 42",Фастів,0
1476305735,,,,,.1716842,Игровые консоли и гейминг >> Комплектующие для игровых ПК,xilence,Корпусний вентилятор Xilence XPF80.R (XF037) Black-Red,,149,1,https://comfy.ua/korpusnyj-ventiljator-xilence-xpf80-r-xf037-black-red.html,,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1476308512,6837979,PHILIPS,Сменное лезвие PHILIPS OneBlade QP410/50 (1 шт) с системой 360,699,2325129,Красота и здоровье >> Уход за лицом >> Расходные материалы для электробритв >> Расходные материалы для электробритв Philips,philips,Змінні леза для бритви Philips QP410/50,,699,1,https://comfy.ua/smennye-lezvija-dlja-britvy-philips-qp410-50.html,,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1476324151,6853426,GRUNHELM,Плитка GRUNHELM GIR-809,1699,2335334,Техника для кухни >> Крупная техника >> Настольные плиты >> Настольные плиты Grunhelm,grunhelm,Плита електрична настільна Grunhelm GIR-809,,1699,1,https://comfy.ua/plita-jelektricheskaja-nastol-naja-grunhelm-gir-809.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
1476324152,6853430,GRUNHELM,Плитка GRUNHELM GI-922,1739,2335331,Техника для кухни >> Крупная техника >> Настольные плиты >> Настольные плиты Grunhelm,grunhelm,Плита електрична настільна Grunhelm GI-922,,1759,1,https://comfy.ua/plita-jelektricheskaja-nastol-naja-grunhelm-gi-922.html,,05.11.2025 18:56,,"вул. Соборна, 42",Фастів,0
1476326171,6853424,GRUNHELM,Плитка GRUNHELM GIR-202,4179,2335337,Техника для кухни >> Крупная техника >> Настольные плиты >> Настольные плиты Grunhelm,grunhelm,Плита електрична настільна Grunhelm GIR-202,,4179,1,https://comfy.ua/plita-jelektricheskaja-nastol-naja-grunhelm-gir-202.html,,05.11.2025 18:05,,"вул. Соборна, 42",Фастів,0
1476440522,6849893,CANYON,Мышь CANYON MW-7 Wireless Black (CNE-CMSW07B),289,2325514,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Canyon",canyon,Миша бездротова Canyon MW-7 Wireless Black (CNE-CMSW07B),,289,1,https://comfy.ua/mysh-besprovodnaja-canyon-mw-7-wireless-black-cne-cmsw07b.html,,05.11.2025 22:14,,"вул. Соборна, 42",Фастів,0
1476440523,6849894,CANYON,Мышь CANYON MW-7 Wireless White (CNE-CMSW07W),289,2325515,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Canyon",canyon,Миша бездротова Canyon MW-7 Wireless White (CNE-CMSW07W),,289,1,https://comfy.ua/mysh-besprovodnaja-canyon-mw-7-wireless-white-cne-cmsw07w.html,,05.11.2025 22:17,,"вул. Соборна, 42",Фастів,0
1476441737,6853479,NETIS,Маршрутизатор NETIS MW5360 3G/4G Wireless,1899,2330198,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Маршрутизаторы интернет >> Маршрутизаторы интернет Netis",netis,Маршрутизатор інтернет WiFi4+4G Netis MW5360,,1899,1,https://comfy.ua/marshrutizator-internet-wifi4-4g-netis-mw5360.html,,05.11.2025 17:22,,"вул. Соборна, 42",Фастів,0
1476441739,,,,,2322323,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Маршрутизаторы интернет >> Маршрутизаторы интернет Asus",asus,Маршрутизатор інтернет WiFi4 Asus 4G-N16 N300,,3199,1,https://comfy.ua/marshrutizator-internet-wifi4-asus-4g-n16-n300.html,,05.11.2025 17:53,,"вул. Соборна, 42",Фастів,0
1476441767,6854495,ASUS,Wi-Fi роутер ASUS ROG Rapture GT-AXE11000 (90IG06E0-MO1R00),17699,2322316,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Маршрутизаторы интернет >> Маршрутизаторы интернет Asus",asus,Маршрутизатор інтернет WiFi6 Asus GT-AXE11000,,17699,1,https://comfy.ua/marshrutizator-internet-wifi6-asus-gt-axe11000.html,,05.11.2025 17:22,,"вул. Соборна, 42",Фастів,0
1476441799,,,,,.2316739,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",ruijie,Коммутатор локальної мережі (Switch) Ruijie Reyee RG-ES05,,216,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-ruijie-reyee-rg-es05.html,349,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
1476441815,,,,,.2316746,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",ruijie,Коммутатор локальної мережі (Switch) Ruijie Reyee RG-ES108GD,,1579,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-ruijie-reyee-rg-es108gd.html,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
1476441816,,,,,.2316751,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",ruijie,Коммутатор локальної мережі (Switch) Ruijie Reyee RG-ES205GC,,1419,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-ruijie-reyee-rg-es205gc.html,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
1476441817,,,,,2316752,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",ruijie,Коммутатор локальної мережі (Switch) Ruijie Reyee RG-ES208GC,,2379,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-ruijie-reyee-rg-es208gc.html,,05.11.2025 18:06,,"вул. Соборна, 42",Фастів,0
1476489609,,,,,2319951,"Дом, отдых и зоотовары >> Освещение >> Лампочки >> Лампочки ELM",elm,Світлодіодна лампочка ELM промислова 48W E27 6500K 18-0191,,469,1,https://comfy.ua/lampochka-svetodiodnaja-elm-promyshlennaja-48w-e27-6500k-18-0191.html,,05.11.2025 20:24,,"вул. Соборна, 42",Фастів,0
1476599580,,,,,2213536,Техника для кухни >> Крупная техника >> Плиты >> Плиты Ventolux,ventolux,Плита газова Ventolux GE 6060 CS 6MT (WH),,14779,1,https://comfy.ua/plita-gazovaja-ventolux-ge-6060-cs-6mt-wh.html,,05.11.2025 20:43,,"вул. Соборна, 42",Фастів,0
1476599684,6842077,HEINNER,Масляный обогреватель HEINNER HOH-Y11WB,3279,2327087,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели Heinner,heinner,Обігрівач масляний Heinner HOH-Y11WB,,3279,1,https://comfy.ua/obogrevatel-masljanyj-heinner-hoh-y11wb.html,,05.11.2025 17:59,,"вул. Соборна, 42",Фастів,0
1476637720,,,,,.2316758,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",ruijie,Точка доступу Ruijie Reyee RG-RAP6262(G),,11999,1,https://comfy.ua/tochka-dostupa-ruijie-reyee-rg-rap6262-g.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1476653321,,,,,2241324,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Minola,minola,Витяжка традиційна Minola HPL 613 BR,,2599,1,https://comfy.ua/vytjazhka-tradicionnaja-minola-hpl-613-br.html,2899,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
1476653322,,,,,2241322,Техника для кухни >> Крупная техника,minola,Витяжка традиційна Minola HPL 613 BL,,2599,1,https://comfy.ua/vytjazhka-tradicionnaja-minola-hpl-613-bl.html,2899,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
1476690043,,,,,.2233621,Техника для кухни >> Крупная техника,weilor,Витяжка вбудована Weilor WBE 5230 WH 1000 LED,,3999,1,https://comfy.ua/vytjazhka-vstraivaemaja-weilor-wbe-5230-wh-1000-led.html,5499,05.11.2025 21:19,,"вул. Соборна, 42",Фастів,0
1476703243,,,,,1937439,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Витяжка вбудована Ventolux PUNTO 52 BG (1200) TC MS,,9999,1,https://comfy.ua/vytjazhka-vstraivaemaja-ventolux-punto-52-bg-1200-tc-ms.html,,05.11.2025 18:04,,"вул. Соборна, 42",Фастів,0
1476707342,6856381,MYSTERY,Телевизор MYSTERY MTV-3230HST2,4999,1727322,Телевизоры и мультимедиа >> Телевизоры >> Телевизоры Mystery,mystery,Телевізор Mystery MTV-3230HST2,,4999,1,https://comfy.ua/televizor-mystery-mtv-3230hst2.html,,05.11.2025 17:48,,"вул. Соборна, 42",Фастів,0
1476707892,6833960,KIVI,Телевизор KIVI 50U740NB,14499,2242926,Телевизоры и мультимедиа >> Телевизоры >> Телевизоры KIVI,kivi,Телевізор KIVI 50U740NB,,14999,1,https://comfy.ua/televizor-kivi-50u740nb.html,16999,05.11.2025 17:55,,"вул. Соборна, 42",Фастів,0
1476707971,6833961,KIVI,"""LCDtv>42"""" KIVI 55U740NB""",15999,2242935,Телевизоры и мультимедиа >> Телевизоры >> Телевизоры KIVI,kivi,Телевізор KIVI 55U740NB,,15999,1,https://comfy.ua/televizor-kivi-55u740nb.html,18499,05.11.2025 17:47,,"вул. Соборна, 42",Фастів,0
1476713502,6807197,KINGSTON,Флеш-драйв KINGSTON DT Duo 3C 128GB 200MB/s dual USB-A + USB-C,639,2080581,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Kingston",kingston,Флеш USB Kingston DT Duo 3C 128GB USB-A + USB-C (DTDUO3CG3/128GB),,679,1,https://comfy.ua/flesh-usb-kingston-dt-duo-3c-128gb-usb-a-usb-c-dtduo3cg3-128gb.html,,05.11.2025 17:20,,"вул. Соборна, 42",Фастів,0
1476713990,6915621,SANDISK,Флеш-драйв SanDisk Ultra Dual Luxe Type-C 256GB USB 3.1 Silver (SDDDC4-256G-G46),1270,2328842,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB SanDisk",sandisk,Флеш USB SanDisk 256GB USB-Type C Dual Drive Luxe (SDDDC4-256G-G46),,1299,1,https://comfy.ua/flesh-usb-sandisk-256gb-usb-type-c-dual-drive-luxe-sdddc4-256g-g46.html,,05.11.2025 17:20,,"вул. Соборна, 42",Фастів,0
1476715908,,,,,.2330282,Бытовая химия >> Средства для чистки техники,brita,Фільтр для кавоварки Brita AquaGusto 250,,445,1,https://comfy.ua/fil-tr-dlja-kofevarki-brita-aquagusto-250.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1476715974,6870738,HP,Гарнитура HP DHE-7000 Black,129,2317158,"Аудио, фото и видео >> Наушники >> Наушники HP",hp,Навушники вкладиші дротові HP DHE-7000 Black,,129,1,https://comfy.ua/naushniki-vkladyshi-provodnye-hp-dhe-7000-black.html,,05.11.2025 18:45,,"вул. Соборна, 42",Фастів,0
1476715975,6870739,HP,Гарнитура  HP DHE-7000 White,129,2317159,"Аудио, фото и видео >> Наушники >> Наушники HP",hp,Навушники вкладиші дротові HP DHE-7000 White,,129,1,https://comfy.ua/naushniki-vkladyshi-provodnye-hp-dhe-7000-white.html,,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
1476716253,6856408,RECA,Гарнитура RECA RGG-1024-W White (124101),396,2297578,"Аудио, фото и видео >> Наушники >> Наушники Reca",reca,Навушники вкладиші бездротові TWS Reca RGG-1024-W White,,395,1,https://comfy.ua/naushniki-vkladyshi-besprovodnye-tws-reca-rgg-1024-w-white.html,,05.11.2025 19:26,,"вул. Соборна, 42",Фастів,0
1476716254,6863756,HP,Гарнитура HP DHH-1127,459,2317162,"Аудио, фото и видео >> Наушники >> Наушники HP",hp,Навушники вкладиші дротові HP DHH-1127,,459,1,https://comfy.ua/naushniki-vkladyshi-provodnye-hp-dhh-1127.html,,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
1476750822,,,,,2336826,Техника для кухни >> Крупная техника >> Плиты >> Плиты Hansa,hansa,Плита газова Hansa FCGX 63193,,18999,1,https://comfy.ua/plita-gazovaja-hansa-fcgx-63193.html,,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,0
1476763908,6855944,ARDESTO,Триммер ARDESTO HC-Y10-B,649,2331568,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Ardesto,ardesto,Машинка для стрижки волосся Ardesto HC-Y10-B,,649,1,https://comfy.ua/mashinka-dlja-strizhki-volos-ardesto-hc-y10-b.html,,05.11.2025 19:06,,"вул. Соборна, 42",Фастів,0
1476763909,6855945,ARDESTO,Машинка для стрижки ARDESTO HC-Y22-B,799,2331569,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Ardesto,ardesto,Машинка для стрижки волосся Ardesto HC-Y22-B,,699,1,https://comfy.ua/mashinka-dlja-strizhki-volos-ardesto-hc-y22-b.html,,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1476763910,6855946,ARDESTO,Машинка для стрижки ARDESTO HC-Y32-B Black,899,2331570,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Ardesto,ardesto,Машинка для стрижки волосся Ardesto HC-Y32-B,,899,1,https://comfy.ua/mashinka-dlja-strizhki-volos-ardesto-hc-y32-b.html,999,05.11.2025 19:06,,"вул. Соборна, 42",Фастів,0
1476769646,6934655,SONY,Объектив SONY 14mm f/1.8 GM для NEX FF (SEL14F18GM.SYX),77799,2306296,"Аудио, фото и видео >> Фотокамеры >> Объективы >> Объективы Sony",sony,Об'єктив до фотокамери Sony 14 mm f/1.8 GM для NEX FF (SEL14F18GM.SYX),,77799,1,https://comfy.ua/ob-ektiv-k-fotokamere-sony-14-mm-f-1-8-gm-dlja-nex-ff-sel14f18gm-syx.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1476772090,,,,,.2324903,Инструменты и автотовары >> Ручные инструменты,haisser,"""Торцева голівка Haisser 1/2"""" 8х38 мм (80255)""",,57,1,https://comfy.ua/torcevaja-golovka-haisser-1-2-8h38-mm-80255.html,,05.11.2025 22:18,,"вул. Соборна, 42",Фастів,0
1476772092,,,,,.2324901,Инструменты и автотовары >> Ручные инструменты,haisser,"""Торцева голівка Haisser 1/2"""" 21х38 мм (70045)""",,79,1,https://comfy.ua/torcevaja-golovka-haisser-1-2-21h38-mm-73871.html,,05.11.2025 21:47,,"вул. Соборна, 42",Фастів,0
1476773890,,,,,2324902,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Haisser,haisser,"""Торцева голівка Haisser 1/2"""" 14х77 мм (73883)""",,109,1,https://comfy.ua/torcevaja-golovka-haisser-1-2-14h77-mm-73883.html,,05.11.2025 21:31,,"вул. Соборна, 42",Фастів,0
1476774246,6856407,RECA,Гарнитура RECA RGG-1024-B Black (124102),369,2297579,"Аудио, фото и видео >> Наушники >> Наушники Reca",reca,Навушники вкладиші бездротові TWS Reca RGG-1024-B Black,,369,1,https://comfy.ua/naushniki-vkladyshi-besprovodnye-tws-reca-rgg-1024-b-black.html,,05.11.2025 19:22,,"вул. Соборна, 42",Фастів,0
1476856987,6865542,HAISSER,rechar HAISSER Зарядний пристрій HS QC21V,603,2333222,Инструменты и автотовары >> Электроинструменты,haisser,З/П до акумуляторної батареї для електроінструментів Haisser HS QC21V,,579,1,https://comfy.ua/z-u-k-akkumuljatornoj-bataree-dlja-jelektroinstrumentov-haisser-hs-qc21v.html,,05.11.2025 21:21,,"вул. Соборна, 42",Фастів,0
1476856988,6865541,HAISSER,"rechar HAISSER АКУМУЛЯТОРНА БАТАРЕЯ HS B21V4A 21В, 4.0 Аг, Li-Ion",2309,.2333219,Инструменты и автотовары >> Электроинструменты,haisser,Акумулятор для електроінструментів Haisser HS B21V4A,,2219,1,https://comfy.ua/akkumuljator-dlja-jelektroinstrumentov-haisser-hs-b21v4a.html,,05.11.2025 21:21,,"вул. Соборна, 42",Фастів,0
1476857626,,,,,2335824,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки Strateg,strateg,Настільна гра (3-4 роки) Strateg Маленький розумник навчальна (укр. м) (30271),,50,1,https://comfy.ua/nastol-naja-igra-razvivajuschaja-3-4-goda-strateg-malen-kij-umnik-uchebnaja-ukr-jaz-30271.html,,05.11.2025 20:40,,"вул. Соборна, 42",Фастів,0
1476857627,,,,,2335823,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки Strateg,strateg,Настільна гра (3-4 роки) Strateg Розумна абетка навчальна (укр. м) (30273),,49,1,https://comfy.ua/nastol-naja-igra-razvivajuschaja-3-4-goda-strateg-umnyj-alfavit-uchebnyj-ukr-jaz-30273.html,,05.11.2025 20:36,,"вул. Соборна, 42",Фастів,0
1476857628,,,,,2335831,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки Strateg,strateg,Настільна гра (8+) Strateg Врятуй планету навчальна (укр. м) (30321),,51,1,https://comfy.ua/nastol-naja-igra-razvivajuschaja-8-strateg-spasi-planetu-obuchajuschaja-ukr-jaz-30321.html,,06.11.2025 0:20,,"вул. Соборна, 42",Фастів,0
1476857637,,,,,2335826,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки Strateg,strateg,Настільна гра (5-7 років) Strateg Дракони-Леприкони розважальна патріотична (укр. м) (30282),,79,1,https://comfy.ua/nastol-naja-igra-razvlekatel-naja-5-7-let-strateg-drakony-leprikony-razvlekatel-naja-patrioticheskaja-ukr-jaz-30282.html,,06.11.2025 0:07,,"вул. Соборна, 42",Фастів,0
1476857694,6866959,ARDESTO,Хлебница ARDESTO Fresh 14 х 29 х 12.5 см (AR3729TF),135,2318061,Посуда >> Для хранения >> Хлебницы >> Хлебницы Ardesto,ardesto,Хлібниця Ardesto Fresh 14x29x12.5 см (AR3729TF),,135,1,https://comfy.ua/hlebnica-ardesto-fresh-14x29x12-5-sm-ar3729tf.html,245,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
1476861371,7057028,STRATEG,Настольная игра STRATEG Водная братва укр (30284),95,2335828,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки Strateg,strateg,Настільна гра (5-7 років) Strateg Водна братва (укр. м) (30284),,155,1,https://comfy.ua/nastol-naja-igra-razvlekatel-naja-5-7-let-strateg-vodnaja-bratva-ukr-jaz-30284.html,,06.11.2025 1:23,,"вул. Соборна, 42",Фастів,0
1476861372,7057033,STRATEG,Настольная игра STRATEG Что я такое? (30759),108,2335830,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки Strateg,strateg,Настільна гра (8 +) Strateg Шо я таке? розважальна (укр. м) (30759),,175,1,https://comfy.ua/nastol-naja-igra-razvlekatel-naja-8-strateg-chto-ja-takoe-razvlekatel-naja-ukr-jaz-30759.html,,06.11.2025 0:07,,"вул. Соборна, 42",Фастів,0
1476861373,7057032,STRATEG,Настольная игра STRATEG Самураква укр (30239),109,2335829,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки Strateg,strateg,Настільна гра (8 +) Strateg Самураква розширена версія (укр. м) (30239),,135,1,https://comfy.ua/nastol-naja-igra-razvlekatel-naja-8-strateg-samurakva-rasshirennaja-versija-ukr-jaz-30239.html,,05.11.2025 20:38,,"вул. Соборна, 42",Фастів,0
