696903429,column,column,column,column,1649831,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i6077,column,20348,1,httpscomfyuasistemnyjblokqboxi6077html,23389,05112025_2147,column,__42,Фастів,0
21310784,6443035,BLACK&DECKER,Паровая швабра BLACK&DECKER BDS1616R,4319,1177199,Техника для дома >> Мелкая техника,blackdecker,Пароочисник Black&Decker BDS1616R,,4319,1,https://comfy.ua/paroochistitel-black-decker-bds1616r.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
21310790,6343041,BLACK&DECKER,Паровая швабра BLACK&DECKER FSMH13101SM,9999,1177205,Техника для дома >> Мелкая техника >> Пароочистители >> Пароочистители Black&Decker,blackdecker,Пароочисник Black&Decker FSMH13101SM,,9999,1,https://comfy.ua/paroochistitel-black-decker-fsmh13101sm.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
21378697,6348987,RUSSELL HOBBS,Электрочайник RUSSELL HOBBS 20412-70 Colours Plus Red,2021,1182731,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Russell Hobbs,russell-hobbs,Електричний чайник Russell Hobbs 20412-70 Colours Plus Red,,2399,1,https://comfy.ua/jelektricheskij-chajnik-russell-hobbs-20412-70-colours-plus-red.html,2649,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
21507415,6346301,PHILIPS,Детская электрическая зубная щетка PHILIPS Sonicare HX6322/04,2599,1158253,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Philips,philips,Зубна щітка електрична Philips Sonicare For Kids HX6322/04,,2599,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-philips-hx6322-04.html,3599,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,2
21510291,3111513,POWERCOM,ИБП POWERCOM UPS BNT-1500AP,10998,1177582,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Источники бесперебойного питания >> Источники бесперебойного питания Powercom",powercom,Джерело безперебійного живлення Powercom BNT-1500AP USB (00210150),,9389,1,https://comfy.ua/istochnik-besperebojnogo-pitanija-powercom-bnt-1500ap-usb-00210150.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
21510312,3172836,POWERCOM,ИБП POWERCOM Black Knight Pro BNT-2000AP,13498,1177586,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Источники бесперебойного питания >> Источники бесперебойного питания Powercom",powercom,Джерело безперебійного живлення Powercom BNT-2000AP USB (00210120),,13169,1,https://comfy.ua/istochnik-besperebojnogo-pitanija-powercom-bnt-2000ap-usb-00210120.html,,05.11.2025 17:52,,"вул. Соборна, 42",Фастів,0
21510327,,,,,.1177753,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",powercom,Джерело безперебійного живлення Powercom BNT-800A IEC (00210198),,4525,1,https://comfy.ua/istochnik-besperebojnogo-pitanija-powercom-bnt-800a-iec-00210198.html,,05.11.2025 17:52,,"вул. Соборна, 42",Фастів,0
21510340,,,,,.1175770,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",powercom,Джерело безперебійного живлення Powercom IMD-625AP LCD USB,,5295,1,https://comfy.ua/istochnik-besperebojnogo-pitanija-powercom-imd-625ap-lcd-usb.html,,05.11.2025 17:49,,"вул. Соборна, 42",Фастів,0
21510359,,,,,.1177675,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",powercom,Джерело безперебійного живлення Powercom RPT-1025AP (00210192),,5729,1,https://comfy.ua/istochnik-besperebojnogo-pitanija-powercom-rpt-1025ap-00210192.html,,05.11.2025 17:53,,"вул. Соборна, 42",Фастів,0
21511684,6345792,REMINGTON,Электробритва REMINGTON PR1330 (41184560100),1899,1182752,Красота и здоровье >> Уход за лицом >> Электробритвы >> Электробритвы Remington,remington,Бритва Remington PR1330,,1899,1,https://comfy.ua/britva-remington-pr1330.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
21701292,,,,,1184490,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",atcom,Кабель USB type A - USB type A Atcom USB 2.0 AM/AF 0.8m (3788),,24,1,https://comfy.ua/kabel-usb-type-a-usb-type-a-atcom-usb-2-0-am-af-0-8m-3788.html,,05.11.2025 18:06,,"вул. Соборна, 42",Фастів,0
21701484,,,,,1155088,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,"Кабель живлення Cablexpert PC-186-ML12 1,8m",,139,1,https://comfy.ua/kabeli-pitanija-gembird-pc-186-ml12-1-8m.html,,05.11.2025 18:05,,"вул. Соборна, 42",Фастів,0
21701496,,,,,1155091,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,"Кабель живлення Cablexpert PC-186-VDE-10M (С13) Black, 10m",,549,1,https://comfy.ua/kabeli-pitanija-cablexpert-pc-186-vde-10m-s13-black-10m.html,,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
21701510,,,,,1018583,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,"Кабель USB type A, USB type A Cablexpert CCP-USB2-AMAF-10",,79,1,https://comfy.ua/kabel-usb-type-a-usb-type-a-cablexpert-ccp-usb2-amaf-10.html,,05.11.2025 19:01,,"вул. Соборна, 42",Фастів,0
21701699,,,,,1185542,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",maxxter,Кабель USB type A - USB type A Maxxter USB 2.0 AM - USB 2.0 AF 1.8m (U-AMAF-6),,59,1,https://comfy.ua/kabel-usb-type-a-usb-type-a-maxxter-usb-2-0-am-usb-2-0-af-1-8m-u-amaf-6.html,,05.11.2025 19:04,,"вул. Соборна, 42",Фастів,0
22445327,,,,,1176790,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель 3.5 мм - RCA Cablexpert CCA-458,,49,1,https://comfy.ua/kabel-3-5-mm-rca-gembird-cca-458.html,,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,0
22445384,6348969,RUSSELL HOBBS,Тостер RUSSELL HOBBS 23310-57 Chester 2 Slice Sandwich,2547,1182787,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Russell Hobbs,russell-hobbs,Тостер Russell Hobbs 23310-57 Chester 2 Slice Sandwich,,2699,1,https://comfy.ua/toster-russell-hobbs-23310-57-chester-2-slice-sandwich.html,3039,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
22445425,6348965,RUSSELL HOBBS,Тостер RUSSELL HOBBS Oxford 2 Slice Long Slot (21396-56),1971,1182784,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Russell Hobbs,russell-hobbs,Тостер Russell Hobbs 21396-56 Oxford 2 Slice Long Slot,,2339,1,https://comfy.ua/toster-russell-hobbs-21396-56-oxford-2-slice-long-slot.html,2569,05.11.2025 18:40,,"вул. Соборна, 42",Фастів,0
22634737,6248630,SONY,Объектив SONY SEL90M28G 90mm f/2.8 G Macro для камер NEX FF,43999,1021260,"Аудио, фото и видео >> Фотокамеры >> Объективы >> Объективы Sony",sony,Объектив к фотокамере Sony 90mm f/2.8 G Macro для NEX FF (SEL90M28G.SYX),,43999,1,https://comfy.ua/ob-ektiv-k-fotokamere-sony-90mm-f-2-8-g-macro-dlja-nex-ff-sel90m28g-syx.html,47099,05.11.2025 18:27,,"вул. Соборна, 42",Фастів,0
22651914,,,,,1022015,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",a4tech,Миша дротова A4tech F5 USB (mystic Black),,799,1,https://comfy.ua/mysh-provodnaja-a4tech-f5-usb-mystic-black.html,,05.11.2025 17:47,,"вул. Соборна, 42",Фастів,0
22736206,,,,,1191385,Красота и здоровье >> Уход за волосами,remington,Фен Remington D1500,,899,1,https://comfy.ua/fen-remington-d1500.html,1059,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
22750256,,,,,1182763,Красота и здоровье >> Уход за лицом >> Электробритвы >> Электробритвы Remington,remington,Бритва Remington WDF5030,,2199,1,https://comfy.ua/britva-remington-wdf5030.html,2599,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
22906762,6354644,PERFELLI,Вытяжка PERFELLI BI 5512 A 1000 I LED,3799,1188160,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli BI 5512 A 1000 I LED,,3999,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-bi-5512-a-1000-i-led.html,4899,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
22906770,6386735,PERFELLI,Вытяжка PERFELLI BI 6512 A 1000 W LED,4399,1188172,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli BI 6512 A 1000 W LED,,4999,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-bi-6512-a-1000-w-led.html,5499,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
23364337,,,,,1176880,"Аудио, фото и видео >> Наушники >> Наушники Esperanza",esperanza,Навушники повнорозмірні Esperanza EH120 Black,,299,1,https://comfy.ua/naushniki-polnorazmernye-esperanza-eh120-black.html,,05.11.2025 19:30,,"вул. Соборна, 42",Фастів,0
23459142,6330598,ERGO,Гарнитура ERGO VM-330 Black,149,1194668,"Аудио, фото и видео >> Наушники >> Наушники Ergo",ergo,Навушники накладні Ergo VM-330 Black,,149,1,https://comfy.ua/naushniki-nakladnye-ergo-vm-330-black.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
23500341,,,,,1193847,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",pantum,Принтер для ч/б друку Pantum P2500W с Wi-Fi,,4255,1,https://comfy.ua/printer-dlja-ch-b-pechati-pantum-p2500w-s-wi-fi.html,,05.11.2025 17:18,,"вул. Соборна, 42",Фастів,0
23564039,6397215,INDESIT,Морозильный ларь INDESIT OS 1A 300 H 2,14999,1127858,Техника для кухни >> Крупная техника >> Морозильные лари >> Морозильные лари Indesit,indesit,Морозильна скриня Indesit OS 1A 300 H2,,14999,1,https://comfy.ua/morozil-nyj-lar-indesit-os-1a-300-h2.html,20599,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
23566676,6348981,RUSSELL HOBBS,Мультиварка RUSSELL HOBBS Healthy 14 Cup Rice Cooker (23570-56),3299,1202735,Техника для кухни >> Мелкая техника >> Мультиварки >> Мультиварки Russell Hobbs,russell-hobbs,Мультиварка Russell Hobbs 23570-56 Healthy 14 Cup Rice Cooker,,3899,1,https://comfy.ua/mul-tivarka-russell-hobbs-23570-56-healthy-14-cup-rice-cooker.html,3969,05.11.2025 20:06,,"вул. Соборна, 42",Фастів,0
23570002,,,,,1114747,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Точки доступа >> Точки доступа TP-Link",tp-link,Точка доступу TP-Link EAP115,,1349,1,https://comfy.ua/tochka-dostupa-tp-link-eap115.html,,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,0
23576992,,,,,1194413,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",case-logic,Рюкзак для ноутбуку Case Logic Professional RBP217,,4399,1,https://comfy.ua/rjukzak-dlja-noutbuka-case-logic-professional-rbp217.html,,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
23581315,,,,,1194061,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli BISP 6973 A 1250 W LED Strip,,15709,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-bisp-6973-a-1250-w-led-strip.html,,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
24458091,6348970,RUSSELL HOBBS,Тостер RUSSELL HOBBS 23310-56 Chester,2499,1182786,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Russell Hobbs,russell-hobbs,Тостер Russell Hobbs 23310-56 Chester,,2749,1,https://comfy.ua/toster-russell-hobbs-23310-56-chester.html,3039,05.11.2025 20:14,,"вул. Соборна, 42",Фастів,0
24579705,,,,,963223,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",prolink,Кабель HDMI ProLink PB348-0150,,179,1,https://comfy.ua/kabel-dlja-audio-videotehniki-prolink-pb348-0150.html,,05.11.2025 18:57,,"вул. Соборна, 42",Фастів,0
25120745,6232102,STANLEY,"Сверло по кирпичу, камню, бетону STANLEY d=5мм, 85x45мм. (STA58502)",97,1036774,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Stanley,stanley,Свердло Stanley STA58502,,115,1,https://comfy.ua/sverlo-stanley-sta58502.html,,05.11.2025 22:02,,"вул. Соборна, 42",Фастів,0
25502014,,,,,1180936,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Bosch,bosch,Холодильник Bosch KGN36NW306,,25999,1,https://comfy.ua/holodil-nik-bosch-kgn36nw306.html,28499,05.11.2025 19:09,,"вул. Соборна, 42",Фастів,0
25551909,6307071,BOSCH,Набор пылесборников BOSCH BBZ41FGALL,709,1124212,Техника для дома >> Аксессуары к мелкой технике >> Аксессуары и комплектующие для пылесосов >> Аксессуары и комплектующие для пылесосов Bosch,bosch,"Набір мішків одноразовий для пилососів Bosch BBZ41FGALL, 4 шт",,709,1,https://comfy.ua/nabor-meshkov-odnorazovyj-dlja-pylesosov-bosch-bbz41fgall.html,,05.11.2025 17:41,,"вул. Соборна, 42",Фастів,2
26165955,6265559,STANLEY,Пильное полотно STANLEY 200мм. (STA29961),335,1044456,Инструменты и автотовары >> Расходные материалы >> Полотна и цепи для пил и лобзиков >> Полотна и цепи для пил и лобзиков Stanley,stanley,Полотно Stanley STA29961,,389,1,https://comfy.ua/polotno-stanley-sta29961.html,,05.11.2025 22:27,,"вул. Соборна, 42",Фастів,0
26166187,,,,,1036221,Инструменты и автотовары >> Расходные материалы >> Насадки для реноваторов >> Насадки для реноваторов Stanley,stanley,Полотно Stanley STA26125,,415,1,https://comfy.ua/polotno-stanley-sta26125.html,,05.11.2025 22:24,,"вул. Соборна, 42",Фастів,0
26167348,,,,,1207842,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",powerplant,Перехідник 220В PowerPlant 220V 10A Black (DV00DV5068),,419,1,https://comfy.ua/perehodnik-evro-220v-powerplant-220v-10a-black-dv00dv5068.html,,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
26204684,,,,,1164001,"Аудио, фото и видео >> Наушники >> Наушники Xiaomi",xiaomi,Навушники вкладиші Xiaomi Piston Fresh Bloom Matte (ZBW4355TY) Silver,,279,1,https://comfy.ua/naushniki-vkladyshi-xiaomi-piston-fresh-bloom-matte-zbw4355ty-silver.html,,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
26719339,,,,,943166,Техника для кухни >> Мелкая техника,x-digital,Кронштейн для НВЧ X-Digital MW2080 White,,449,1,https://comfy.ua/kronshtejn-dlja-svch-x-digital-mw2080-white.html,,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
26830173,6337486,INDESIT,Духовой шкаф INDESIT IFW 6834 IX (F102743),7599,1169493,Техника для кухни >> Крупная техника,indesit,Духова шафа електрична Indesit IFW 6834 IX,,9499,1,https://comfy.ua/duhovoj-shkaf-jelektricheskij-indesit-ifw-6834-ix.html,,05.11.2025 19:06,,"вул. Соборна, 42",Фастів,0
27098395,,,,,987053,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Подставки под ноутбуки >> Подставки под ноутбуки Trust",trust,Підставка під ноутбук охолоджуюча Trust Cyclone Notebook Cooling Stand 17866,,699,1,https://comfy.ua/podstavka-pod-noutbuk-trust-cyclone-notebook-cooling-stand-17866.html,,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
27119606,5838502,GENIUS,Гарнитура GENIUS HS-300N,239,1015255,"Аудио, фото и видео >> Наушники >> Наушники Genius",genius,Гарнітура дротова Genius HS-300N (31710146100),,199,1,https://comfy.ua/garnitura-komp-juternaja-genius-hs-300n-31710146100.html,,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0
27146009,6323422,RINGEL,Сковорода RINGEL Canella 26 см Black (RG-1100-26),784,1213510,Посуда >> Для приготовления,ringel,Сковорода універсальна Ringel Canella 26 см (RG-1100-26),,784,1,https://comfy.ua/skovoroda-universal-naja-ringel-canella-26-sm-rg-1100-26.html,,05.11.2025 21:19,,"вул. Соборна, 42",Фастів,0
27196496,6323426,RINGEL,Сковорода RINGEL Chili 24 см Black (RG-1101-24),642,1213514,Посуда >> Для приготовления >> Сковороды >> Сковороды Ringel,ringel,Сковорода універсальна Ringel Chili 24 см (RG-1101-24),,642,1,https://comfy.ua/skovoroda-universal-naja-ringel-chili-24-sm-rg-1101-24.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
27212504,6323427,RINGEL,Сковорода Вок RINGEL Chili 26 см (RG-1101-26),708,1213515,Посуда >> Для приготовления >> Сковороды >> Сковороды Ringel,ringel,Сковорода універсальна Ringel Chili 26 см (RG-1101-26),,708,1,https://comfy.ua/skovoroda-universal-naja-ringel-chili-26-sm-rg-1101-26.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
27231530,6323424,RINGEL,Сковорода для блинов RINGEL Canella 25 см (RG-1100-25),682,1213512,Посуда >> Для приготовления >> Сковороды >> Сковороды Ringel,ringel,Сковорода для млинців Ringel Canella 25 см (RG-1100-25),,638,1,https://comfy.ua/skovoroda-dlja-blinov-ringel-canella-25-sm-rg-1100-25.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
28102819,6359119,ROTEX,Триммер ROTEX RHC10-S,169,1222336,Красота и здоровье >> Уход за лицом,rotex,Тример для носа і вух Rotex RHC10-S,,169,1,https://comfy.ua/trimmer-dlja-nosa-i-ushej-rotex-rhc10-s.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
28145529,6571626,FISKARS,Нож для овощей FISKARS Norr 7 см (1016475),1299,1206451,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Fiskars,fiskars,Ніж кухонний Fiskars Norr (1016475),,1999,1,https://comfy.ua/nozh-kuhonnyj-fiskars-norr-1016475.html,,05.11.2025 19:49,,"вул. Соборна, 42",Фастів,0
28145650,6571630,FISKARS,Нож для хлеба FISKARS Royal 23 см (1016470),2385,1206172,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Fiskars,fiskars,Ніж кухонний Fiskars Royal (1016470),,3669,1,https://comfy.ua/nozh-kuhonnyj-fiskars-royal-1016470.html,,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
28154476,6374079,PHILIPS,Cредство для чистки молочных контуров PHILIPS CA6705/10,529,1223703,Бытовая химия >> Средства для чистки техники >> Средства для чистки кофемашин >> Средства для чистки кофемашин Philips,philips,Засіб для очищення молочної системи Philips CA6705/10,,529,1,https://comfy.ua/sredstvo-dlja-ochistki-molochnoj-sistemy-philips-ca6705-10.html,,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
28161809,6918743,FABER,Вытяжка FABER Value Pb W A60 (320.0557.541),4299,1096074,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Faber,faber,Витяжка декоративна Faber VALUE PB 4 2L W A60,,4299,1,https://comfy.ua/vytjazhka-dekorativnaja-faber-value-w-a-60-pb.html,,05.11.2025 21:33,,"вул. Соборна, 42",Фастів,0
28167912,,,,,1212060,Техника для кухни >> Крупная техника,vestfrost,Холодильник Vestfrost VD142RS,,7222,1,https://comfy.ua/holodil-nik-vestfrost-vd142rs.html,8499,05.11.2025 18:10,,"вул. Соборна, 42",Фастів,0
28278810,,,,,1215194,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",real-el,Клавіатура дротова REAL-EL Comfort 7070 Black USB,,555,1,https://comfy.ua/klaviatura-provodnaja-real-el-comfort-7070-black-usb.html,,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,0
28282847,,,,,1095013,"Аудио, фото и видео >> Фотокамеры",nikon,Фотокамера дзеркальна Nikon D5-a (XQD) Body,,252499,1,https://comfy.ua/fotokamera-zerkal-naja-nikon-d5-a-xqd-body.html,,05.11.2025 18:25,,"вул. Соборна, 42",Фастів,0
28285159,6987287,BRABANTIA,Сушилка для белья BRABANTIA 105241,2335,1072555,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Сушилки для вещей >> Сушилки для вещей Brabantia",brabantia,Сушарка для білизни Brabantia 105241,,2335,1,https://comfy.ua/sushilka-dlja-bel-ja-brabantia-105241.html,,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
28285175,7069707,BRABANTIA,Сушилка BRABANTIA  22 м (385728),2024,1072557,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Сушилки для вещей >> Сушилки для вещей Brabantia",brabantia,Сушарка для білизни Brabantia 385728,,2024,1,https://comfy.ua/sushilka-dlja-bel-ja-brabantia-385728.html,2529,05.11.2025 20:02,,"вул. Соборна, 42",Фастів,0
28290524,6358915,AIRON,Крепление на доску AIRON AC179,189,1216223,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для экшн-камер >> Аксессуары для экшн-камер AIRON,airon,Кріплення для екшн-камери AIRON AC179 (на дошку),,189,1,https://comfy.ua/kreplenie-dlja-jekshn-kamery-airon-ac179-na-dosku.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
28335893,,,,,1177738,Техника для кухни >> Крупная техника >> Плиты >> Плиты Beko,beko,Плита електрична Beko FSE67310GX,,20999,1,https://comfy.ua/plita-jelektricheskaja-beko-fse67310gx.html,21999,05.11.2025 17:36,,"вул. Соборна, 42",Фастів,0
28477552,,,,,1211514,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Сумки для ноутбуков >> Сумки для ноутбуков 2E",2e,Сумка для ноутбуку 2E 2E-CBN415BK 16'' Black,,899,1,https://comfy.ua/sumka-dlja-noutbuka-2e-2e-cbn415bk-16-black.html,,05.11.2025 17:54,,"вул. Соборна, 42",Фастів,0
28704147,6365469,PHILIPS,Триммер универсальный PHILIPS MG3740/15 series 3000,1899,1229020,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Philips,philips,Тример універсальний Philips Series 3000 MG3740/15,,1899,1,https://comfy.ua/trimmer-universal-nyj-philips-mg3740-15.html,2799,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,0
28805334,6325685,APACER,Флеш-драйв APACER AH111 32 GB Crystal (AP32GAH111CR-1),229,1151979,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Apacer",apacer,Флеш USB Apacer AH111 32GB USB2.0 Crystal (AP32GAH111CR-1),,189,1,https://comfy.ua/flesh-usb-apacer-ah111-32gb-usb2-0-crystal-ap32gah111cr-1.html,,05.11.2025 17:19,,"вул. Соборна, 42",Фастів,2
28815585,6515797,MIKROTIK,Маршрутизатор MikroTik PowerBox Pro (RB960PGS-PB),5460,1218833,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Маршрутизаторы интернет >> Маршрутизаторы интернет MikroTik",mikrotik,Маршрутизатор інтернет LAN MikroTik RB960PGS-PB,,4315,1,https://comfy.ua/marshrutizator-ethernet-mikrotik-rb960pgs-pb.html,,05.11.2025 18:08,,"вул. Соборна, 42",Фастів,0
28926949,,,,,1229420,Игровые консоли и гейминг >> Комплектующие для игровых ПК,chieftec,Блок живлення для ПК Chieftec BDF-850C,,5529,1,https://comfy.ua/blok-pitanija-dlja-pk-chieftec-bdf-850c.html,,05.11.2025 19:27,,"вул. Соборна, 42",Фастів,0
29007284,,,,,1206486,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Кабели и переходники >> Кабели и переходники Trust",trust,Перехідник USB-C - USB Trust USB Type-C to USB 3.0 Converter (20967),,199,1,https://comfy.ua/perehodnik-trust-usb-type-c-to-usb-3-0-converter-20967.html,,05.11.2025 17:49,,"вул. Соборна, 42",Фастів,0
29044798,6401167,PANASONIC,Музыкальный центр PANASONIC SC-UA3GS-K,11599,1234519,"Аудио, фото и видео >> Акустика >> Музыкальные центры >> Музыкальные центры Panasonic",panasonic,Міні-система Panasonic SC-UA3GS-K,,11599,1,https://comfy.ua/mini-sistema-panasonic-sc-ua3gs-k.html,,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
29048809,6360104,APACER,Флеш-драйв APACER AH350 128GB Black (AP128GAH350B-1),429,1222038,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Apacer",apacer,Флеш USB Apacer AH350 128GB USB 3.0 Black (AP128GAH350B-1),,419,1,https://comfy.ua/flesh-usb-apacer-ah350-128gb-usb-3-0-black-ap128gah350b-1.html,,05.11.2025 17:28,,"вул. Соборна, 42",Фастів,0
29048809,6986626,APACER,Флеш-драйв APACER AH350 128GB USB 3.2 Black (AP128GAH350B-1),364,1222038,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Apacer",apacer,Флеш USB Apacer AH350 128GB USB 3.0 Black (AP128GAH350B-1),,419,1,https://comfy.ua/flesh-usb-apacer-ah350-128gb-usb-3-0-black-ap128gah350b-1.html,,05.11.2025 17:28,,"вул. Соборна, 42",Фастів,0
29050451,6986625,APACER,Флеш-драйв APACER AH350 64GB USB 3.2 Black (AP64GAH350B-1),211,1222034,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Apacer",apacer,Флеш USB Apacer AH350 64GB USB 3.0 Black (AP64GAH350B-1),,205,1,https://comfy.ua/flesh-usb-apacer-ah350-64gb-usb-3-0-black-ap64gah350b-1.html,,05.11.2025 17:54,,"вул. Соборна, 42",Фастів,0
29050453,6986624,APACER,Флеш-драйв APACER AH350 32GB USB 3.2 Black (AP32GAH350B-1),207,1222035,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Apacer",apacer,Флеш USB Apacer AH350 32GB USB 3.0 Black (AP32GAH350B-1),,179,1,https://comfy.ua/flesh-usb-apacer-ah350-32gb-usb-3-0-black-ap32gah350b-1.html,,05.11.2025 17:55,,"вул. Соборна, 42",Фастів,0
29050474,6325678,APACER,Флеш-драйв APACER AH334 32GB Blue (AP32GAH334U-1),209,1152003,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Apacer",apacer,Флеш USB Apacer AH334 32GB USB 2.0 Blue (AP32GAH334U-1),,169,1,https://comfy.ua/flesh-usb-apacer-ah334-32gb-usb-2-0-blue-ap32gah334u-1.html,,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
29157123,6718023,DURALEX,Салатник DURALEX Beau Rivage Creole 370 мл (2001CF06),77,1220430,Посуда >> Для сервировки >> Тарелки и салатники >> Тарелки и салатники Duralex,duralex,Салатник Duralex Beau Rivage Creole 370 мл (2001CF06),,77,1,https://comfy.ua/salatnik-duralex-beau-rivage-creole-370-ml-2001cf06.html,110,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
29592266,6573831,MYSTERY,Термопот Mystery MTP-2451,1459,1081096,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Mystery,mystery,Термопот Mystery MTP-2451,,1499,1,https://comfy.ua/termopot-mystery-mtp-2451.html,,05.11.2025 17:37,,"вул. Соборна, 42",Фастів,0
