zms_id,foxtrotcomua_id,foxtrotcomua_,foxtrotcomua_,foxtrotcomua_,id,Категория,Бренд,Модель,Код производителя,Цена,Статус,Ссылка,Старая цена,Дата,__1,Адрес,Адрес. Название,Адрес. Кол-во
43881202,6374102,RUSSELL HOBBS,Электрочайник RUSSELL HOBBS 20760-57 Clarity,3199,1250392,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Russell Hobbs,russell-hobbs,Електричний чайник Russell Hobbs 20760-57 Clarity,,3199,1,https://comfy.ua/jelektricheskij-chajnik-russell-hobbs-20760-57-clarity.html,3749,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
43883914,6361443,GRUNHELM,Соковыжималка GRUNHELM GJR624 (66690),1469,1229687,Техника для кухни >> Мелкая техника >> Соковыжималки >> Соковыжималки Grunhelm,grunhelm,Соковитискач відцентровий Grunhelm GJR624,,1469,1,https://comfy.ua/sokovyzhimalka-centrobezhnaja-grunhelm-gjr624.html,,05.11.2025 17:45,,"вул. Соборна, 42",Фастів,0
43886666,6604536,TOPEX,Тиски TOPEX 125 мм (07A212),3270,1253012,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины TOPEX,topex,Лещата TOPEX 07A212,,3999,1,https://comfy.ua/tiski-topex-07a212.html,,05.11.2025 21:54,,"вул. Соборна, 42",Фастів,0
43888752,6337409,TEFAL,Электрочайник TEFAL KO260130 (7211002463),1999,1170642,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Tefal,tefal,Електричний чайник Tefal KO260130 White Seamless,,1999,1,https://comfy.ua/jelektricheskij-chajnik-tefal-ko260130-white-seamless.html,2299,05.11.2025 17:48,,"вул. Соборна, 42",Фастів,0
43900951,6316160,REMINGTON,Электробритва REMINGTON XR1430,3999,1112535,Красота и здоровье >> Уход за лицом >> Электробритвы >> Электробритвы Remington,remington,Бритва Remington XR1430,,2339,1,https://comfy.ua/britva-remington-xr1430.html,3999,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
43913927,,,,,1082589,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Panasonic,panasonic,Термопот Panasonic NC-HU301PZTW,,6299,1,https://comfy.ua/termopot-panasonic-nc-hu301pztw.html,,05.11.2025 18:05,,"вул. Соборна, 42",Фастів,0
43915279,,,,,.1246303,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",tenda,Коммутатор локальної мережі (Switch) Tenda TEF1126P-24-250W,,5055,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-tenda-tef1126p-24-250w.html,,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
43920947,6421484,CLATRONIC,Весы кухонные CLATRONIC KW 3626 Black,559,1257146,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Clatronic,clatronic,Ваги кухонні Clatronic KW 3626 Black,,559,1,https://comfy.ua/vesy-kuhonnye-clatronic-kw-3626-black.html,,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
43925402,6328092,MAGIO,Весы кухонные MAGIO MG-691,699,1130138,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Magio,magio,Ваги кухонні Magio MG-691,,699,1,https://comfy.ua/vesy-kuhonnye-magio-mg-691.html,,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
43929136,6456609,PANTUM,МФУ лазерное PANTUM M7100DN,10475,1251126,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ Pantum",pantum,БФП ч/б друку Pantum M7100DN,,10475,1,https://comfy.ua/mfu-ch-b-pechati-pantum-m7100dn.html,,05.11.2025 17:46,,"вул. Соборна, 42",Фастів,0
43936354,6323842,GRUNHELM,Утюг GRUNHELM EI8890C,729,1208299,Техника для дома >> Мелкая техника >> Утюги >> Утюги Grunhelm,grunhelm,Праска Grunhelm EI8890C,,729,1,https://comfy.ua/utjug-grunhelm-ei8890c.html,,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
43938235,6307143,ARIETE,Утюг ARIETE 6235,779,1108512,Техника для дома >> Мелкая техника,ariete,Праска Ariete 6235,,949,1,https://comfy.ua/utjug-ariete-6235.html,,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
43939166,6569714,ASTOR,Пылесос Astor ZW-17050 BG,3708,1254223,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Astor,astor,Пилосос для с/п без мішка Astor ZW-17050 BG,,3709,1,https://comfy.ua/pylesos-dlja-s-u-bez-meshka-astor-zw-17050-bg.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
43941791,6569717,ASTOR,Пылесос ASTOR ZW-17060,3569,1254236,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Astor,astor,Пилосос для с/п без мішка Astor ZW-17060,,3569,1,https://comfy.ua/pylesos-dlja-s-u-bez-meshka-astor-zw-17060.html,,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
43941849,6569716,ASTOR,Пылесос ASTOR ZW-17059,3779,1254235,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Astor,astor,Пилосос для с/п без мішка Astor ZW-17059,,3779,1,https://comfy.ua/pylesos-dlja-s-u-bez-meshka-astor-zw-17059.html,,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
43956373,,,,,1010194,Техника для дома >> Мелкая техника,thomas,Пилосос для с/п з аквафільтром Thomas PERFECT AIR ANIMAL PURE,,11299,1,https://comfy.ua/pylesos-dlja-suhoj-uborki-thomas-perfect-air-animal-pure-video.html,,05.11.2025 17:53,,"вул. Соборна, 42",Фастів,0
43958108,6205366,THOMAS,Пылесос Thomas MOKKO Aqua Box XT,12199,1128126,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Thomas,thomas,Пилосос миючий Thomas MOKKO XT AQUA-BOX (788592),,12199,1,https://comfy.ua/pylesos-mojuschij-thomas-mokko-xt-aqua-box-788592.html,,05.11.2025 18:04,,"вул. Соборна, 42",Фастів,0
43958995,6366884,THOMAS,Пылесос THOMAS AQUA+ ALLERGY & FAMILY (788-585),14999,1241879,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Thomas,thomas,Пилосос миючий Thomas AQUA+ ALLERGY & FAMILY,,14999,1,https://comfy.ua/pylesos-mojuschij-thomas-aqua-allergy-family.html,,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
43961610,,,,,1177339,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",gembird,Кардрідер Gembird FD2-SD-1,,85,1,https://comfy.ua/kardrider-gembird-fd2-sd-1.html,,05.11.2025 17:27,,"вул. Соборна, 42",Фастів,0
43971093,,,,,1154973,Телевизоры и мультимедиа >> Аксессуары для ТВ,logan,Кріплення для телевізора Logan Galaxy6,,1799,1,https://comfy.ua/kreplenie-dlja-televizora-logan-galaxy6.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,2
43979505,6491134,SPECIAL4YOU,Кресло SPECIAL4YOU Solano office mesh black (E5869),3812,1252461,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла Special4You",special4you,Крісло офісне Special4You Solano mesh conference Black (E4855/E5869),,4099,1,https://comfy.ua/kreslo-ofisnoe-special4you-solano-mesh-conference-black-e4855.html,,05.11.2025 20:19,,"вул. Соборна, 42",Фастів,0
43980089,6369615,SPECIAL4YOU,Кресло SPECIAL4YOU Briz black fabric,6230,1252455,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла Special4You",special4you,Крісло офісне Special4You Briz black fabric (E5005),,6699,1,https://comfy.ua/kreslo-ofisnoe-special4you-briz-black-fabric-e5005.html,,05.11.2025 20:19,,"вул. Соборна, 42",Фастів,0
43985495,6213731,RUSSELL HOBBS,Кофеварка RUSSELL HOBBS 20680-56,2799,1022936,Техника для кухни >> Мир кофе,russell-hobbs,Кавоварка крапельна Russell Hobbs 20680-56 Buckingham,,2799,1,https://comfy.ua/kofevarka-kapel-naja-russell-hobbs-20680-56-buckingham.html,,05.11.2025 17:55,,"вул. Соборна, 42",Фастів,0
43989700,5831894,ROTEX,Кофемолка ROTEX RCG06 Black,489,1240498,Техника для кухни >> Мир кофе >> Кофемолки >> Кофемолки Rotex,rotex,Кавомолка Rotex RCG06 Black,,489,1,https://comfy.ua/kofemolka-rotex-rcg06-black.html,699,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,1
44017083,,,,,1188610,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",logan,Кабель CAT5E UTP Patch Cord Logan EL55-0300,,159,1,https://comfy.ua/kabel-patch-kord-logan-el55-0300.html,,05.11.2025 19:29,,"вул. Соборна, 42",Фастів,0
44019241,6359106,ROTEX,Электрорасческа ROTEX RHC360-C Magic Brush,559,1241759,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Rotex,rotex,Вирівнювач волосся Rotex RHC360-C Magic Brush,,559,1,https://comfy.ua/vyprjamitel-volos-rotex-rhc360-c-magic-brush.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
44019773,,,,,.1193781,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",verico,Флеш USB Verico Cordial 16 GB SkyBlue (1UDOV-MFSEG3-NN),,135,1,https://comfy.ua/flesh-usb-verico-cordial-16-gb-skyblue-1udov-mfseg3-nn.html,,05.11.2025 17:28,,"вул. Соборна, 42",Фастів,0
44020181,,,,,1158325,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Cablexpert A-HDMI-VGA-02,,319,1,https://comfy.ua/perehodnik-hdmi-vga-cablexpert-a-hdmi-vga-02.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
44023912,6989721,MAGIO,Фен MAGIO МG-168,949,1182976,Красота и здоровье >> Уход за волосами,magio,Фен Magio MG-168,,949,1,https://comfy.ua/fen-magio-mg-168.html,,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
44025921,6369838,REMINGTON,Фен REMINGTON AC8820,2099,1251006,Красота и здоровье >> Уход за волосами >> Фены >> Фены Remington,remington,Фен Remington AC8820 Keratin Protect,,2099,1,https://comfy.ua/fen-remington-ac8820-keratin-protect.html,2899,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
44037061,6604544,TOPEX,Кернер TOPEX 6.3 х 100 мм (03A441),68,1251131,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры TOPEX,topex,Кернер TOPEX 03A441,,68,1,https://comfy.ua/kerner-topex-03a441.html,,05.11.2025 22:17,,"вул. Соборна, 42",Фастів,0
44042115,6268332,ROTEX,Плойка ROTEX RHC420-C,369,1152749,Красота и здоровье >> Уход за волосами,rotex,Плойка Rotex RHC420-C,,369,1,https://comfy.ua/plojka-rotex-rhc420-c.html,,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
44042138,6345789,REMINGTON,Электробигуди REMINGTON H9100,2999,1182775,Красота и здоровье >> Уход за волосами >> Термобигуди >> Термобигуди Remington,remington,Електричні бігуді Remington H9100,,2999,1,https://comfy.ua/jelektricheskie-bigudi-remington-h9100.html,3199,05.11.2025 18:40,,"вул. Соборна, 42",Фастів,0
44042440,6604545,TOPEX,Кернер TOPEX 9.4 х 127.5 мм (03A442),72,1251132,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры TOPEX,topex,Кернер TOPEX 03A442,,79,1,https://comfy.ua/kerner-topex-03a442.html,,05.11.2025 22:29,,"вул. Соборна, 42",Фастів,0
44043088,,,,,929897,Телевизоры и мультимедиа >> Аксессуары для ТВ,logan,Кріплення для телевізора Logan Cosmo3B,,1799,1,https://comfy.ua/kreplenie-dlja-televizora-logan-cosmo3b.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,2
44043251,6743453,TOPEX,Отвертка-индикатор напряжения TOPEX 125-250 В 140 мм (39D058),75,1243902,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки TOPEX,topex,Індикатор напруги TOPEX 39D058,,85,1,https://comfy.ua/indikator-naprjazhenija-topex-39d058.html,,05.11.2025 20:48,,"вул. Соборна, 42",Фастів,0
44043541,,,,,1154985,Телевизоры и мультимедиа >> Аксессуары для ТВ,logan,Кріплення для телевизора Logan Cosmo15B,,2999,1,https://comfy.ua/kreplenie-dlja-televizora-logan-cosmo15b.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,2
44044084,6328051,BRAUN,Электробритва BRAUN Series 3 300S Black (81569923),2799,1191387,Красота и здоровье >> Уход за лицом >> Электробритвы >> Электробритвы Braun,braun,Бритва Braun Series 3 300s Black,,2799,1,https://comfy.ua/britva-braun-series-3-300s-b.html,3499,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,0
44044308,6268328,ROTEX,Машинка для стрижки ROTEX RHC160-T,629,1222318,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Rotex,rotex,Машинка для стрижки волосся Rotex RHC160-T,,629,1,https://comfy.ua/mashinka-dlja-strizhki-volos-rotex-rhc160-t.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
44044873,6069632,BRAUN,Режущий блок и сетка BRAUN Series5 52S (81394073),1199,1173198,Красота и здоровье >> Уход за лицом >> Расходные материалы для электробритв >> Расходные материалы для электробритв Braun,braun,Сітка + ріжучий блок Braun Series 5-52S,,1599,1,https://comfy.ua/setka-rezhuschij-blok-braun-series-5-52s.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
44045114,6359102,ROTEX,Насадка для электрической пилки ROTEX RHC520-P,139,1241662,Красота и здоровье >> Уход за телом >> Маникюрные наборы >> Маникюрные наборы Rotex,rotex,Насадка для роликової пилки Rotex к RHC520-P,,209,1,https://comfy.ua/nasadka-dlja-rolikovoj-pilki-rotex-k-rhc520-p.html,,05.11.2025 18:46,,"вул. Соборна, 42",Фастів,0
44045818,6359107,ROTEX,Набор для стрижки ROTEX RHC180-S,1059,1240455,Красота и здоровье >> Уход за лицом,rotex,Тример універсальний Rotex RHC180-S,,1059,1,https://comfy.ua/trimmer-dlja-usov-i-borody-rotex-rhc180-s.html,,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
44045986,6604543,TOPEX,Кернер TOPEX 12.7 х 152 мм (03A445),108,1251133,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры TOPEX,topex,Кернер TOPEX 03A445,,115,1,https://comfy.ua/kerner-topex-03a445.html,,05.11.2025 22:29,,"вул. Соборна, 42",Фастів,0
44046433,5842782,ROWENTA,Мешки ROWENTA WB305140,319,966543,Техника для дома >> Аксессуары к мелкой технике,rowenta,"Мішок для пилососа одноразовий Rowenta WB305140 WONDERBAG COMPACT, 5 штук",,289,1,https://comfy.ua/meshok-dlja-pylesosa-rowenta-wb305140-wonderbag-compact-5-shtuk.html,,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
44046612,,,,,.1131348,Техника для дома >> Аксессуары к мелкой технике,electrolux,Фільтр для пилососа Electrolux EF 124B,,549,1,https://comfy.ua/fil-tr-dlja-pylesosa-electrolux-ef-124b.html,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
44046802,6301136,STANLEY,Уровень STANLEY TORPEDO 200 мм (0-42-294),108,1111924,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Stanley,stanley,Рівень Stanley TORPEDO L = 200мм (0-42-294),,109,1,https://comfy.ua/uroven-stanley-torpedo-l-200mm-0-42-294.html,,05.11.2025 22:57,,"вул. Соборна, 42",Фастів,0
44047572,6424114,KARCHER,HEPA фильтр KARCHER (2.863-240.0),364,1150483,Техника для дома >> Аксессуары к мелкой технике,karcher,Фільтр для пилососа Karcher 2.863-240.0 HEPA-10 для VC 5 Premium,,499,1,https://comfy.ua/fil-tr-dlja-pylesosa-karcher-2-863-240-0-hepa-10-dlja-vc-5-premium.html,,05.11.2025 17:49,,"вул. Соборна, 42",Фастів,0
44047633,6355057,STANLEY,Отвертка Stanley ESSENTIAL (STHT1-60389),113,1253916,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Stanley,stanley,Викрутка Stanley Essential SL5.5х100mm (STHT1-60389),,115,1,https://comfy.ua/otvertka-stanley-essential-sl5-5h100mm-stht1-60389.html,,05.11.2025 22:19,,"вул. Соборна, 42",Фастів,0
44047675,6308951,STANLEY,"Скобы STANLEY тип G, 14мм, 1000шт (1-TRA709T)",120,1111949,Инструменты и автотовары >> Расходные материалы >> Скобы >> Скобы Stanley,stanley,Скоби Stanley 1-TRA709T,,125,1,https://comfy.ua/skoby-stanley-1-tra709t.html,,05.11.2025 22:27,,"вул. Соборна, 42",Фастів,0
44047762,6424112,KARCHER,Фильтр KARCHER Patron к VC 5 (2.863-239.0),549,1150479,Техника для дома >> Аксессуары к мелкой технике >> Аксессуары и комплектующие для пылесосов >> Аксессуары и комплектующие для пылесосов Karcher,karcher,Фільтр для пилососа Karcher 2.863-239.0 Патронный фильтр для VC 5 Premium,,549,1,https://comfy.ua/fil-tr-dlja-pylesosa-karcher-2-863-239-0-patronnyj-fil-tr-dlja-vc-5-premium.html,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
44047797,6436871,KARCHER,Фильтр KARCHER HEPA-13 к пылесосу DS (2.860-273.0),799,1018599,Техника для дома >> Аксессуары к мелкой технике >> Аксессуары и комплектующие для пылесосов >> Аксессуары и комплектующие для пылесосов Karcher,karcher,Фільтр для пилососа Karcher 2.860-273.0,,799,1,https://comfy.ua/fil-tr-dlja-pylesosa-karcher-2-860-273-0.html,,05.11.2025 17:48,,"вул. Соборна, 42",Фастів,0
44047957,,,,,1207294,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель USB - miniUSB Cablexpert USB AM/miniUSB 5 pin 1.8m (CCP-USB2-AM5P-6),,79,1,https://comfy.ua/kabel-usb-miniusb-gembird-usb-am-miniusb-5-pin-1-8m-ccp-usb2-am5p-6.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
44053859,6639369,TOPEX,Рулетка TOPEX 3 м (27C383),127,1241097,Инструменты и автотовары >> Ручные инструменты >> Рулетки >> Рулетки TOPEX,topex,Рулетка TOPEX 27C383,,149,1,https://comfy.ua/ruletka-topex-27c383.html,,05.11.2025 23:18,,"вул. Соборна, 42",Фастів,0
44054069,6409505,KARCHER,Фильтр для пылесоса KARCHER HEPA 13 - VC 3 Premium (1шт.) (74564),549,1150484,Техника для дома >> Аксессуары к мелкой технике >> Аксессуары и комплектующие для пылесосов >> Аксессуары и комплектующие для пылесосов Karcher,karcher,Фільтр для пилососа Karcher 2.863-238.0 HEPA-13 для VC 3 Premium,,549,1,https://comfy.ua/fil-tr-dlja-pylesosa-karcher-2-863-238-0-hepa-13-dlja-vc-3-premium.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
44054306,,,,,1251608,"Дом, отдых и зоотовары >> Освещение",enerlight,Лампочка світлодіодна Enerlight A60 12Вт 3000K E27,,75,1,https://comfy.ua/lampochka-svetodiodnaja-enerlight-a60-12vt-3000k-e27.html,,05.11.2025 19:55,,"вул. Соборна, 42",Фастів,2
44054563,6436860,KARCHER,Насадка для текстиля KARCHER (2.863-233.0),552,1146108,Техника для дома >> Аксессуары к мелкой технике >> Насадки для пароочистителей >> Насадки для пароочистителей Karcher,karcher,Насадка для текстилю Karcher 2.863-233.0 Насадка для текстиля,,599,1,https://comfy.ua/nasadka-dlja-tekstilja-karcher-2-863-233-0.html,,05.11.2025 17:47,,"вул. Соборна, 42",Фастів,0
44054780,,,,,1250078,Инструменты и автотовары >> Ручные инструменты,topex,Ключ торцевий TOPEX 35D935,,109,1,https://comfy.ua/kljuch-torcevoj-topex-35d935.html,,05.11.2025 22:38,,"вул. Соборна, 42",Фастів,0
44055164,6327974,MAXPRO,Антивибрационный коврик MAXPRO K-15 55x62 см,329,1211334,Техника для дома >> Аксессуары к крупной технике >> Антивибрационные подставки >> Антивибрационные подставки Maxpro,maxpro,Підставка антивібраційна MAXPRO К-15,,329,1,https://comfy.ua/podstavka-antivibracionnaja-maxpro-k-15.html,,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
44055851,6604655,TOPEX,Лом-гвоздодер TOPEX 300 мм 21 x 10 мм (04A130),140,1254909,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки TOPEX",topex,Лом-цвяхосмик TOPEX 04A130,,165,1,https://comfy.ua/lom-gvozdoder-topex-04a130.html,,05.11.2025 22:17,,"вул. Соборна, 42",Фастів,0
44062569,6306591,STANLEY,Полотно ножовочное STANLEY ЮНИОР 5 шт. (3-15-905),185,1256628,Инструменты и автотовары >> Расходные материалы >> Полотна и цепи для пил и лобзиков >> Полотна и цепи для пил и лобзиков Stanley,stanley,Полотно Stanley Junior 150mm (3-15-905),,225,1,https://comfy.ua/polotno-stanley-junior-150mm-3-15-905.html,,05.11.2025 22:27,,"вул. Соборна, 42",Фастів,0
44063013,6604664,TOPEX,Молоток слесарный TOPEX с рукояткой из ясеня 100 г (02A401),166,1238977,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки TOPEX",topex,Молоток TOPEX 02A401,,185,1,https://comfy.ua/molotok-topex-02a401.html,,05.11.2025 23:29,,"вул. Соборна, 42",Фастів,0
44063636,6604818,TOPEX,Плоскогубцы TOPEX удлиненные прецизионные (32D726),155,1239081,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки TOPEX",topex,Плоскогубці TOPEX 32D726,,169,1,https://comfy.ua/ploskogubcy-topex-32d726.html,,05.11.2025 22:39,,"вул. Соборна, 42",Фастів,0
44063916,6604554,TOPEX,Рулетка TOPEX 5 м (27C385),239,1241108,Инструменты и автотовары >> Ручные инструменты >> Рулетки >> Рулетки TOPEX,topex,Рулетка TOPEX 27C385,,239,1,https://comfy.ua/ruletka-topex-27c385.html,,05.11.2025 23:18,,"вул. Соборна, 42",Фастів,0
44063926,6926446,TOPEX,Рулетка TOPEX 3м x 19мм (27C343),163,1241111,Инструменты и автотовары >> Ручные инструменты >> Рулетки >> Рулетки TOPEX,topex,Рулетка TOPEX 27C343,,219,1,https://comfy.ua/ruletka-topex-27c343.html,,05.11.2025 22:24,,"вул. Соборна, 42",Фастів,0
44064190,6735319,TOPEX,"Разное TOPEX Лом-цвяходер 500 мм, 16 мм",251,1254906,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки TOPEX",topex,Лом-цвяхосмик TOPEX 04A250,,279,1,https://comfy.ua/lom-gvozdoder-topex-04a250.html,,05.11.2025 22:51,,"вул. Соборна, 42",Фастів,0
44064196,7007613,TOPEX,Щипцы для стопорных колец TOPEX 180мм (32D308),183,1249890,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки TOPEX",topex,Щипцi для стопорних кiлець TOPEX 32D308,,215,1,https://comfy.ua/schipcy-dlja-stopornyh-kolec-topex-32d308.html,,05.11.2025 23:17,,"вул. Соборна, 42",Фастів,0
44064429,6604641,TOPEX,Ключи шестигранные TOPEX T9-T40 8 шт (35D959),202,1249595,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи TOPEX,topex,Набір шестигранних ключів TOPEX 35D959 8 шт.,,229,1,https://comfy.ua/nabor-shestigrannyh-kljuchej-topex-35d959-8-sht.html,,05.11.2025 22:54,,"вул. Соборна, 42",Фастів,0
44064585,,,,,1264459,Посуда >> Для сервировки >> Тарелки и салатники >> Тарелки и салатники Keramia,keramia,Блюдо Keramia Крем 22 см (24-237-073),,89,1,https://comfy.ua/bljudo-keramia-krem-22-sm-24-237-073.html,149,05.11.2025 20:18,,"вул. Соборна, 42",Фастів,0
44064644,6306627,STANLEY,"""Нож STANLEY """"FatMax"""" (0-10-411)""",199,1256505,Инструменты и автотовары >> Ручные инструменты >> Ножи строительные >> Ножи строительные Stanley,stanley,Ніж будівельний Stanley FatMax 135mm (0-10-411),,199,1,https://comfy.ua/nozh-stroitel-nyj-stanley-fatmax-135mm-0-10-411.html,,05.11.2025 22:37,,"вул. Соборна, 42",Фастів,0
44064805,6806363,TOPEX,Набор ключей TOPEX Torx T10-T50 9 шт (35D960),217,1249596,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи TOPEX,topex,Набір шестигранних ключів TOPEX 35D960 9 шт.,,259,1,https://comfy.ua/nabor-shestigrannyh-kljuchej-topex-35d960-9-sht.html,,05.11.2025 22:10,,"вул. Соборна, 42",Фастів,0
44064907,,,,,1190464,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель VGA Gembird HD15M/HD15M с 2-мя фер. кольцами 1.8m Black (CC-PPVGA-6B),,199,1,https://comfy.ua/kabel-vga-gembird-hd15m-hd15m-s-2-mja-fer-kol-cami-1-8m-black-cc-ppvga-6b.html,,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
44065015,6497166,TOPEX,Клеевые стержни TOPEX прозрачные 12 шт. (42E113),210,1253700,Инструменты и автотовары >> Расходные материалы >> Клеевые стержни >> Клеевые стержни TOPEX,topex,Стрижень для клейового пістолета TOPEX 42E113 12 шт.,,239,1,https://comfy.ua/sterzhen-dlja-kleevogo-pistoleta-topex-42e113-12-sht.html,,05.11.2025 22:01,,"вул. Соборна, 42",Фастів,0
44066117,,,,,1241098,Инструменты и автотовары >> Ручные инструменты >> Рулетки >> Рулетки TOPEX,topex,Рулетка TOPEX 27C308,,335,1,https://comfy.ua/ruletka-topex-27c308.html,,05.11.2025 23:28,,"вул. Соборна, 42",Фастів,0
44066549,,,,,1256622,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна Total",total,Ножівка Total THT55186,,329,1,https://comfy.ua/nozhovka-total-tht55186.html,,05.11.2025 22:18,,"вул. Соборна, 42",Фастів,0
44068109,,,,,1241076,Инструменты и автотовары >> Ручные инструменты,topex,Струбцина TOPEX 12A120,,429,1,https://comfy.ua/strubcina-topex-12a120.html,,05.11.2025 22:28,,"вул. Соборна, 42",Фастів,0
44068162,,,,,.1231480,"Аудио, фото и видео >> Наушники по типу",jabra,"Bluetooth-спікерфон Jabra Speak 510+ MS, Link360",,2903,1,https://comfy.ua/bluetooth-spikerfon-jabra-speak-510-ms-link360.html,6449,05.11.2025 18:10,,"вул. Соборна, 42",Фастів,0
44068224,6306585,STANLEY,Полотно STANLEY 1-15-446,509,1256627,Инструменты и автотовары >> Расходные материалы >> Полотна и цепи для пил и лобзиков >> Полотна и цепи для пил и лобзиков Stanley,stanley,Полотно Stanley Raker Tooth 610mm (1-15-446),,689,1,https://comfy.ua/polotno-stanley-raker-tooth-610mm-1-15-446.html,,05.11.2025 22:21,,"вул. Соборна, 42",Фастів,0
44068338,6301129,STANLEY,Нож STANLEY DynaGrip 180 мм (0-10-425),375,1256509,Инструменты и автотовары >> Ручные инструменты >> Ножи строительные >> Ножи строительные Stanley,stanley,Ніж будівельний Stanley DynaGrip MPO 180mm (0-10-425),,459,1,https://comfy.ua/nozh-stroitel-nyj-stanley-dynagrip-mpo-180mm-0-10-425.html,,05.11.2025 23:14,,"вул. Соборна, 42",Фастів,0
